id	style	word	pronunciation
PLX:1PL.pro		ჩვენ	t͡ʃʰvɛn
PLX:1SG.pro		მე	mɛ
PLX:2PL.pro		თქვენ	tʰkʰvɛn
PLX:2SG.pro		შენ	ʃɛn
PLX:3PL.pro		ისინი	isini
PLX:3SG M.pro		იგი	iɡi
PLX:3SG M.pro		ის	is
PLX:and.cnj		და	dɑ
PLX:because of.pp		გამო	ɡɑmɔ
PLX:because of.pp		შედეგად	ʃɛdɛɡɑd
PLX:behind.pp		მიღმა	miɣmɑ
PLX:behind.pp		უკან	ukˀɑn
PLX:beside.pp		გვერდით	ɡvɛrditʰ
PLX:can.v		შეიძლება	ʃɛid͡zlɛbɑ
PLX:die (from accident).V		დაიღუპება	dɑiɣupˀɛbɑ
PLX:everywhere.pro		ყველგან	qˀvɛlɡɑn
PLX:from here.adv		აქედან	ɑkʰɛdɑn
PLX:get sick.V		ავად გახდება	ɑvɑd ɡɑxdɛbɑ
PLX:how many.pro		რამდენი	rɑmdɛni
PLX:how.pro		როგორ	rɔɡɔr
PLX:in front of.pp		წინ	t͡sˀin
PLX:or.cnj		ან	ɑn
PLX:that.pro		ეგ	ɛɡ
PLX:this.pro		ეს	ɛs
PLX:under.pp		ქვევით	kʰvɛvitʰ
PLX:under.pp		ქვეშ	kʰvɛʃ
PLX:what.pro		რა	rɑ
PLX:where.pro		სად	sɑd
PLX:where_to.pro		საით	sɑitʰ
PLX:who.pro		ვინ	vin
PLX:why.pro		რაზე	rɑzɛ
PLX:why.pro		რატომ	rɑtˀɔm
PWN:abandon.v.02		მიატოვებს	miɑtˀɔvɛbs
PWN:abdomen.n.01		მუცელი	mut͡sʰɛli
PWN:above.r.02		ზემოთ	zɛmɔtʰ
PWN:act.v.02		აკეთებს	ɑkˀɛtʰɛbs
PWN:add.v.01		დაამატებს	dɑɑmɑtˀɛbs
PWN:address.n.03		სიტყვა	sitˀqˀvɑ
PWN:affect.v.05		გულს აუჩუყებს	ɡuls ɑut͡ʃʰuqˀɛbs
PWN:again.r.01		ისევ	isɛv
PWN:again.r.01		კიდევ	kˀidɛv
PWN:age.n.01		ასაკი	ɑsɑkˀi
PWN:ahead.r.03		წინ	t͡sˀin
PWN:aid.n.02		დახმარება	dɑxmɑrɛbɑ
PWN:aid.n.02		შველა	ʃvɛlɑ
PWN:air.n.01		ჰაერი	hɑɛri
PWN:alive.a.01		ცოცხალი	t͡sʰɔt͡sʰxɑli
PWN:all.a.01		ყველაფერი	qˀvɛlɑpʰɛri
PWN:allege.v.01		იტყვის	itˀqˀvis
PWN:alone.r.02		მარტო	mɑrtˀɔ
PWN:already.r.01		უკვე	ukˀvɛ
