id	style	word	transcription	etymology
PLX:1PL EXCL.pro		itepo		
PLX:1PL INCL.pro		itepo		
PLX:1PL.pro		itepo		
PLX:1SG.pro		inepo		
PLX:2PL.pro		eme’e		
PLX:2SG.pro		empo		
PLX:3PL.pro		bempo		
PLX:3SG F.pro		aapo		
PLX:3SG M.pro		aapo		
PLX:3SG.pro		aapo		
PLX:and.cnj		into		
PLX:behind.adp		amapo		
PLX:how.pro		jachinia		
PLX:if.cnj		-ko		
PLX:in front of.adp		bichapo		
PLX:or.cnj		o		spa:o
PLX:that.pro		inimi’i		
PLX:this.pro		junu’u		
PLX:under.adp		betuku		
PLX:what.pro		jita		
PLX:where.pro		jaksa		
PLX:who.pro		jabesa		
PLX:why.pro		jaisakai		
PLX:yes.ptcl		jeewi ~ eewi		
PLX:yes.ptcl		na’aka		
PWN:abdomen.n.01		to’ona		
PWN:above.r.02		mekjikachi		
PWN:accuse.v.01		jiku’ubwa		
PWN:accuse.v.01		yeu bwise		
PWN:acquit.v.01		kulpata a u’ura		
PWN:act.v.02		jooa		
PWN:address.n.03		nokta teuwa		
PWN:address.n.06		jakunria		
PWN:admit.v.01		konpesaroa		spa:confesar
PWN:adobe.n.02		saami		
PWN:adornment.n.01		arorno		spa:adorno
PWN:adultery.n.01		baita’a		
PWN:afternoon.n.01		kupteo		
PWN:again.r.01		intuchia		
PWN:again.r.01		juchia		
PWN:age.n.01		wasuktia		
PWN:air.n.01		jeeka		
PWN:airplane.n.01		abion		spa:avión
PWN:all.a.01		si’ime (2)		
PWN:allege.v.01		tejwa		
PWN:alligator.n.02		kama (1)		tnq:Unidentifiable
PWN:alone.r.02		aapola		
PWN:altar.n.02		altaar		spa:altar
PWN:always.r.01		chikti		
PWN:always.r.01		jiba		
PWN:amazed.s.01		suumeiya		
PWN:ambush.n.01		bo’o yejteria		
PWN:ancestor.n.01		yo’owe ~ yoowe		
PWN:anchor.n.01		amklam		spa:ancla
PWN:anger.n.02		omtia		
PWN:animal.n.01		animaal		spa:animal
PWN:ankle.n.01		tero’okim		
PWN:announce.v.01		anunsiaroa		spa:anunciar
PWN:announce.v.01		tejwa		
PWN:answer.v.01		yoopna		
PWN:ant.n.01		eeye		
PWN:anteater.n.02		maaso		
PWN:anxiety.n.02		jiokot ea		
PWN:apparel.n.01		tajo’ori		
PWN:approach.v.01		rukta		
PWN:approach.v.01		rukte		
PWN:apt.s.03		aawe		
PWN:arch.n.04		arko		spa:arco
PWN:arm.n.01		mamam		
PWN:armpit.n.01		seekam		
PWN:army.n.01		troopa		spa:tropa
PWN:arrive.v.01		a’abo weye		
PWN:arrive.v.01		jajame		
PWN:arrow.n.02		kuta juiwam		
PWN:arson.n.01		ju’unakteka jittaji		
PWN:artery.n.01		ojbo wii’i		
PWN:ascend.v.01		ja’amu		
PWN:ash.n.01		naposa		
PWN:ask.v.02		a’awa		
PWN:ask.v.05		nattemae		
PWN:attack.n.05		atakaroa		spa:atacar
PWN:aunt.n.01		chi’ila		
PWN:aunt.n.01		ja’aka		
PWN:aunt.n.01		ne’esa		
PWN:aurora_borealis.n.01		tachia		
PWN:avaricious.s.01		jantiachi		
PWN:awl.n.01		bwe’u ji’ikiam		
PWN:ax.n.01		tepuam		
PWN:axle.n.01		eeje		spa:eje
PWN:baby.n.01		ili uusi		
PWN:back.n.01		joo’o		
PWN:bad.a.01		kaa tu’i		
PWN:bait.n.02		bwa’ame		
PWN:bake.v.02		orniaroa		spa:hornear
PWN:bald.s.02		kaa kobaboak		
PWN:ball.n.03		pelo’otam		spa:pelota
PWN:bamboo.n.01		bakao		
PWN:banana.n.02		laatano ~ plaatano		spa:plátano
PWN:bare.s.01		biichi		
PWN:bare.s.01		kaa tajo’orek		
PWN:bark.n.01		beea		
PWN:barley.n.02		sebaara		spa:cebada
PWN:barter.v.01		nakulia		
PWN:basket.n.01		waari		
PWN:bat.n.01		sochik		
PWN:bathe.v.01		uba		
PWN:bathe.v.01		ubba		
PWN:battery.n.02		bateriiam		spa:batería
PWN:battle-ax.n.01		tepuam		
PWN:battle.n.01		geer		spa:guerra
PWN:battle.n.01		jusakana		
PWN:bay.n.01		wolpo		spa:golfo
PWN:be.v.11		jiapsa		
PWN:be_born.v.01		tomta		
PWN:be_born.v.01		tomtek		
PWN:bead.n.01		kookam		
PWN:beak.n.02		piiko		spa:pico
PWN:beak.n.02		teeni		
PWN:beam.n.02		biika		spa:viga
PWN:bean.n.01		muunim		
PWN:bear.n.01		ooso		spa:oso
PWN:beard.n.01		chao boam		
PWN:beautiful.a.01		tutu’uli		
PWN:beautiful.a.01		ujyooli		
PWN:become.v.01		ayune		
PWN:bed.n.01		kaamam		spa:cama
PWN:bee.n.01		muumu		
PWN:beech.n.01		oko taaka		
PWN:beehive.n.04		kolmeenam		spa:colmena
PWN:beehive.n.04		muumum		
PWN:beer.n.01		serbeesa		spa:cerveza
PWN:beeswax.n.01		mumu jo’ara		
PWN:beeswax.n.01		sito’ori		
PWN:beget.v.01		te’ochia		
PWN:beggar.n.01		poobe		spa:pobre
PWN:begin.v.03		naate		
PWN:believe.v.01		suale		
PWN:belt.n.02		toma jisumiam		
PWN:belt.n.02		wikosa		
PWN:beverage.n.01		ji’iwame		
PWN:beverage.n.01		pomti		
PWN:bicycle.n.01		bisikleeta		spa:bicicleta
PWN:big_brother.n.02		sai		
PWN:big_sister.n.01		ako		
PWN:bill.n.02		kueenta		spa:cuenta
PWN:billy.n.02		kabaa		spa:cabra
PWN:bird.n.01		wiikit		
PWN:birth_certificate.n.01		nasimiento akta		spa:acta de nacimiento
PWN:birth_certificate.n.01		yeu tomtia ji’osia		
PWN:bite.v.01		ke’e		
PWN:bitter.s.06		chiibu		
PWN:black.a.01		chukuli		
PWN:blacksmith.n.01		ereo		spa:herrero
PWN:blanket.n.01		piisam		
PWN:blast.v.07		pusilaroa		spa:fusilar
PWN:bless.v.01		tu’isiawa		
PWN:blind.a.01		lipti ~ ripti		
PWN:blink.v.01		kupikte		
PWN:blister.n.03		boyoria		
PWN:blood.n.01		ojbo		
PWN:blow.v.02		pujta		
PWN:blow.v.02		pujte		
PWN:blue.s.01		teweli		
PWN:blunt.s.02		rumui		
PWN:board.n.02		tappla		spa:tabla
PWN:boast.v.01		emo eiya		
PWN:boat.n.01		bajut		
PWN:boat.n.01		boote		spa:bote
PWN:body.n.01		takaa		
PWN:body_hair.n.01		boam		
PWN:body_louse.n.01		ete		
PWN:boil.n.01		purunkulo		spa:furúnculo
PWN:boil.v.01		pojte (1)		
PWN:boil.v.01		pojtia		
PWN:boisterous.s.03		ba’amojakte		
PWN:bomb.n.01		bombam		spa:bomba
PWN:bone.n.01		ota		
PWN:book.n.01		liprom		spa:libro
PWN:boot.n.01		bootam		spa:bota
PWN:bore.v.02		wojokta		
PWN:borrow.v.01		rewe		
PWN:bottle.n.01		botea		spa:botella
PWN:bottom.n.02		komria		
PWN:boundary.n.02		mamlo		
PWN:bow.n.04		kuta wiko’i		
PWN:bowl.n.01		pu’ato joroi		
PWN:bracelet.n.02		pulseera		spa:pulsera
PWN:brackish.s.02		cho’oko		
PWN:braid.n.01		bwassuma		
PWN:braid.v.01		bwassuma		
PWN:braid.v.01		ji’ika		
PWN:brain.n.01		o’oream		
PWN:brainsick.s.01		kaa suak		
PWN:brake.v.02		manitua		spa:manear
PWN:brave.a.01		emo ouleme		
PWN:bread.n.01		paanim		spa:pan
PWN:break.v.05		jamta		
PWN:break.v.05		jamte		
PWN:breakfast.n.01		ketwo bwa’ame		
PWN:breast.n.02		pipim		
PWN:breathe.v.01		jiabijte(i)		
PWN:brick.n.01		lakrio		spa:ladrillo
PWN:bridge.n.01		puentes		spa:puente
PWN:bright.a.01		beojtaachi		
PWN:bring.v.01		nu’upa		
PWN:bring_around.v.02		tu’irea		
PWN:bring_around.v.02		tu’itua		
PWN:broken.s.11		jamtila		
PWN:broom.n.01		jichikia		
PWN:brother.n.01		sai		
PWN:brother.n.01		saila		
PWN:brow.n.01		koba meje’eria		
PWN:bruise.n.01		taako’ei		
PWN:brush.n.02		sepio		spa:cepillo
PWN:bull.n.01		too ~ tooro		spa:toro
PWN:bumble.v.03		nene’otu		
PWN:bunch.n.01		bwijria		
PWN:bunch.n.01		ibaktia		
PWN:burn.v.03		beete		
PWN:burn.v.07		taya		
PWN:bury.v.02		maa’a		
PWN:bus.n.01		kamion		spa:camión
PWN:butter.n.01		mantekia		spa:mantequilla
PWN:butterfly.n.01		baise’eboli		
PWN:buttocks.n.01		chobe		
PWN:button.n.01		booton		spa:botón
PWN:buy.v.01		jinu		
PWN:cadaver.n.01		mukila		
PWN:calendar.n.03		almanaakem		spa:almanaque
PWN:calendar_month.n.01		meecha		
PWN:calf.n.01		beseo		spa:becerro
PWN:calf.n.02		woktomam		
PWN:call.v.05		teuwa		
PWN:call_on_the_carpet.v.01		tetejwa		
PWN:calm.a.02		kopalai		
PWN:camel.n.01		kameo		spa:camello
PWN:camp.n.03		jo’oteria		
PWN:can.n.01		ampora		spa:ánfora
PWN:candle.n.01		kanteelam		spa:candela
PWN:canoe.n.01		bajut		
PWN:canoe.n.01		kanoa		tnq:uncertain
PWN:cap.n.01		mo’obei		
PWN:cape.n.01		punta		spa:punta
PWN:car.n.01		kaaro		spa:carro
PWN:carcase.n.01		mukila		
PWN:carpenter.n.01		kapinteo		spa:carpintero
PWN:carve.v.01		ejkulpiaroa		spa:esculpir
PWN:cast.v.07		jooa		
PWN:cast.v.07		pundiaroa		spa:fundir
PWN:cat.n.01		miisi		:Unidentifiable
PWN:catch.v.04		bwise		
PWN:cattle.n.01		wakasim		spa:vaca-s
PWN:cause.n.01		inie betchi’ibo		
PWN:cave.n.01		teeso		
PWN:center.n.01		nasukria		
PWN:center.n.01		sentro		spa:centro
PWN:certain.a.03		tua		
PWN:cerumen.n.01		naka bwita		
PWN:chain.n.03		karenam		spa:cadena
PWN:chair.n.01		banko (1)		spa:banco
PWN:chameleon.n.03		motcho’okol		
PWN:change.v.01		nakulia		
PWN:charcoal.n.01		maatum		
PWN:cheap.a.01		kaa beje’e		
PWN:cheek.n.01		jopem		
PWN:cheese.n.01		jipiknojim		
PWN:cheese.n.01		keesum		spa:queso
PWN:chew.v.01		ko’a		
PWN:chicken.n.02		totoi		:totolin
PWN:child.n.01		uusi		
PWN:child.n.02		yoemia		
PWN:chili.n.02		ko’okoi		
PWN:chimney.n.01		chimenea		spa:chimenea
PWN:chimney.n.01		jibwitwojo’oria		
PWN:chin.n.01		chao		
PWN:chisel.n.01		ponchumu’uria		
PWN:choke.v.04		u’ukte		
PWN:choose.v.01		yeu pua		
PWN:chop.v.01		chukta		
PWN:church.n.02		te’opo		:teopan
PWN:cigarette.n.01		biiba		
PWN:circle.n.03		ko’elai		
PWN:citizen.n.01		yoemia		
PWN:citizenry.n.01		puepplo		spa:pueblo
PWN:citrus.n.01		sittriko		spa:cítrico
PWN:clavicle.n.01		tau ota		
PWN:claw.n.01		sutum		
PWN:clay.n.01		baabu		
PWN:clean.a.01		kaa jaiti maachi		
PWN:clear.a.01		maachi		
PWN:cleave.v.01		chukta		
PWN:climb.v.01		ja’amu		
PWN:cloak.n.02		bepa’aria		
PWN:cloak.n.02		jiniam		
PWN:clock.n.01		relok		spa:reloj
PWN:close.v.01		eta		
PWN:cloud.n.02		naamu		
PWN:club.n.03		kuta		
PWN:coat.n.01		saakom		spa:saco
PWN:coat.n.01		suka supem		
PWN:cobbler.n.01		bochareo		spa:botas
PWN:cobbler.n.01		sapateo		spa:zapatero
PWN:cock.n.04		totoi o’owia		
PWN:cockroach.n.01		kuka		spa:cucaracha
PWN:coconut.n.02		kooko		spa:coco
PWN:coffee.n.01		kapee		spa:café
PWN:coin.n.01		tomi		:túmn
PWN:cold.a.01		sebe		
PWN:cold.n.01		chomko’okoa		
PWN:collar.n.01		kueyo		spa:cuello
PWN:collar.n.01		kutana		
PWN:color.n.01		jiyoki		
PWN:color.n.01		yokia		
PWN:colt.n.01		ili kaba’i		
PWN:comb.n.01		chichikia		
PWN:commiseration.n.01		jiokole		
PWN:commiseration.n.01		poloobele		spa:pobre
PWN:complete.v.01		ansu		
PWN:complete.v.01		lu’uta		
PWN:complete.v.01		tejale		
PWN:conceive.v.03		yeu nu’upa		
PWN:cone.n.03		oko		
PWN:conserve.v.02		ania (2)		
PWN:construct.v.01		kaate (1)		
PWN:contend.v.06		nassua		
PWN:conventicle.n.02		auritoorio		spa:auditorio
PWN:conventicle.n.02		yaajiwa’apo		
PWN:convict.v.01		konrenaroa		spa:condenar
PWN:cook.v.02		bwasa		
PWN:cook.v.02		kisaroa		spa:guisar
PWN:cooked.a.01		bwasa’i		
PWN:cookhouse.n.02		kosina		spa:cocina
PWN:copper.n.01		koppre		spa:cobre
PWN:copper.n.01		ronse		spa:bronce
PWN:corn.n.01		bachi		
PWN:corner.n.03		ejkiina		spa:esquina
PWN:corner.n.03		kobi’iria		
PWN:cornet.n.01		kusia		
PWN:correctly.r.01		tu’i		
PWN:cotton.n.02		chiinim		
PWN:cough.v.01		tase		
PWN:count.v.01		jina’ikia		
PWN:country.n.02		bwia toosa		
PWN:court.n.08		tribunaal		spa:tribunal
PWN:court.n.10		kancha		spa:cancha
PWN:cousin.n.01		ako		
PWN:cover.v.01		jinte		
PWN:cover.v.01		patta		
PWN:cow.n.01		waakas		spa:vacas
PWN:coyote.n.01		wo’i		
PWN:crime.n.01		leriito		spa:delito
PWN:crippled.s.01		ko’okoe		
PWN:crisscross.n.01		kuus ~ kurus		spa:cruz
PWN:crooked.a.01		tottia		
PWN:crow.n.01		kooni		
PWN:crowd.n.01		bu’ura		
PWN:cry.v.02		bwaana		
PWN:cultivate.v.02		eecha		
PWN:cup.n.01		taasa		spa:taza
PWN:curse.v.03		jaaniawa		
PWN:custom.n.01		kojtumrem ~ kojtumbrem		spa:costumbre
PWN:cut.v.01		chukta		
PWN:damage.v.01		nasonta		
PWN:dance.v.02		ye’e		
PWN:dandruff.n.02		koba beea		
PWN:danger.n.01		jinilwachi		
PWN:dare.v.02		kaa majae		
PWN:dark.a.01		chukuli		
PWN:dark.n.01		kutwaate		
PWN:daughter.n.01		asoa		
PWN:dawn.n.01		alba		spa:alba
PWN:dawn.n.01		maukaa		
PWN:day.n.05		taewai		
PWN:dead.a.01		mukia		
PWN:deaf.a.01		nakapit		
PWN:debt.n.02		wikiriawame		
PWN:deception.n.02		baita’a		
PWN:decide.v.02		juskaroa		spa:juzgar
PWN:deep.a.03		mekka ko’omi		
PWN:deer.n.01		maaso		
PWN:defeat.n.01		koobe		
PWN:defend.v.03		ania (2)		
PWN:defendant.n.01		jiku’ubwai		
PWN:defendant.n.01		yeu bwijri		
PWN:deity.n.01		lios		spa:dios
PWN:deny.v.04		kaa a mabeta		
PWN:deny.v.04		nekaroa		spa:negar
PWN:depository_financial_institution.n.01		banko (2)		spa:banco
PWN:descend.v.01		kom joa		
PWN:descend.v.01		kom yecha		
PWN:descendants.n.01		basiulam		
PWN:descendants.n.01		chukula katriam		
PWN:desire.v.01		waata		
PWN:destroy.v.02		mojakta		
PWN:devil.n.02		bebeje’eri		
PWN:dew.n.01		siijo’ote		
PWN:die.v.01		muuke		
PWN:difficult.a.01		obiachi		
PWN:dig.v.01		ji’ibweje		
PWN:dinner.n.01		luula katek bwa’ame		
PWN:diplopoda.n.01		masiwe		
PWN:dirty.a.01		jaiti maachi		
PWN:disappear.v.01		lu’ute		
PWN:disease.n.01		ko’okoa		
PWN:dish.n.01		pu’ato		spa:plato
PWN:ditch.n.01		sanja		spa:zanja
PWN:dive.v.03		ropte		
PWN:divide.v.01		na’ikimte		
PWN:divorce.n.01		su’utojiwame		
PWN:doctor.n.01		jitebii		
PWN:doctor.n.01		lotor ~ lotoor		spa:doctor
PWN:doctor.n.01		yoi jitebi		
PWN:dog.n.01		chuu’u		
PWN:dolphin.n.02		relpin		spa:delfin
PWN:domestic_ass.n.01		buuru		spa:burro
PWN:doorjamb.n.01		marko		spa:marco
PWN:doorjamb.n.01		pueta mayoa		
PWN:doubt.n.01		dudaroa ~ ruraroa		spa:dudar
PWN:dough.n.01		kittim		
PWN:dove.n.01		wokkoi		
PWN:down.r.01		betuku		
PWN:dream.v.02		tenku		
PWN:dress.n.01		supem		
PWN:drink.v.01		je’e		
PWN:drip.v.01		chakte		
PWN:drive.v.01		weetua		
PWN:drivel.v.01		chakte		
PWN:drivel.v.01		chichek		
PWN:driver's_license.n.01		lisensia		spa:licencia
PWN:drop.v.01		kom tatabe		
PWN:drown.v.03		ba’apo mukia		
PWN:drum.n.01		kubaji		
PWN:dry.a.01		wakia		
PWN:duck.n.01		ba’a mojakte’ela		
PWN:duck.n.01		paato		spa:pato
PWN:dumb.s.04		kaa nonoka		
PWN:dumb.s.04		muuro		spa:mudo
PWN:dust.n.01		toochia		
PWN:dye.v.01		tojta		
PWN:eagle.n.01		suluma		
PWN:ear.n.01		nakam		
PWN:earlier.r.01		bichapo		
PWN:earlobe.n.01		nakam		
PWN:early.r.03		ketwo		
PWN:earring.n.01		reepam		
PWN:earthquake.n.01		bwia emo yoa		
PWN:east.n.01		ejte		spa:este
PWN:east.n.01		kawbetana		
PWN:eat.v.01		bwa’e		
PWN:eat.v.01		ji’ibwa		
PWN:edge.n.06		mayoa		
PWN:egg.n.02		kabam		
PWN:egg_yolk.n.01		kaba jiapsi		
PWN:eight.s.01		ocho		spa:ocho
PWN:eight.s.01		wojnaiki		
PWN:elbow.n.01		techom		
PWN:election.n.01		eleksion		spa:elección
PWN:electricity.n.02		luus		spa:luz
PWN:elementary.s.01		kaa obiachi		
PWN:elephant.n.01		elepante		spa:elefante
PWN:eleven.s.01		onse		spa:once
PWN:eleven.s.01		wojmamni ama wepulai		
PWN:elf.n.01		chooni		
PWN:elongate.v.01		sunta		
PWN:elongate.v.01		sunte		
PWN:ember.n.01		oubam		
PWN:embrace.v.02		ibakta		
PWN:empty.a.01		june’ela		
PWN:enchantress.n.02		yee sisibome		
PWN:end.n.03		lu’utek		
PWN:end.n.09		lu’utek		
PWN:end.v.01		japte (2)		
PWN:end.v.01		kikte (2)		
PWN:enough.r.01		bu’u		
PWN:enter.v.01		kibake		
PWN:entirely.r.02		jiba		
PWN:estimate.v.01		ju’une’ea		
PWN:evening.n.01		bijpaam		spa:víspera
PWN:ewe.n.03		bwara		
PWN:exclaim.v.01		chaae		
PWN:exit.v.01		si’ime (1)		
PWN:exit.v.01		yeu siime		
PWN:exit.v.01		yeu weye		
PWN:expensive.a.01		beje’e		
PWN:explain.v.01		tetejwa		
PWN:eye.n.01		puusim		
PWN:eyebrow.n.01		kumsakam		
PWN:eyelash.n.01		pusse’ebem		
PWN:eyelid.n.01		pujbeam		
PWN:fabric.n.01		teela		spa:tela
PWN:face.n.01		pujba		
PWN:fail.v.03		traisionaroa		spa:traicionar
PWN:faineant.s.01		obe’a		
PWN:faithful.a.01		kaa anoki’ichi		
PWN:fall.n.01		sawawet meecha		
PWN:fall.v.01		kom weche		
PWN:family.n.02		yoemia		
PWN:famine.n.02		tebaure		
PWN:fan.n.01		abaniiko		spa:abanico
PWN:fan.v.03		abanikaroa		spa:abanicar
PWN:fan.v.03		baijekta		
PWN:far.r.02		mekka		
PWN:farmer.n.01		rancheo		spa:ranchero
PWN:fart.v.01		juujam		
PWN:fast.r.01		chumti		
PWN:fast.r.01		lauti		
PWN:fast.r.01		u’ute		
PWN:fast.v.01		kaa jibwa		
PWN:fat.n.01		awira		
PWN:father.n.01		achai		
PWN:fatherland.n.01		bwia toosa		
PWN:fathom.n.01		mambebeme’eku		
PWN:faucet.n.01		labareo		spa:lavadero
PWN:faucet.n.01		mamam babaksiawa’apo		
PWN:fault.n.06		kulpa		spa:culpa
PWN:faulty.s.02		kaa lutu’uria		
PWN:faulty.s.02		kaa tua		
PWN:fear.n.01		majairi		
PWN:feather.n.01		boa		
PWN:feel.v.09		ine’a		
PWN:felt.n.01		piltro		spa:fieltro
PWN:female.a.01		jamut		
PWN:female.s.03		jamut		
PWN:female_child.n.01		ili jamut		
PWN:fence.n.01		kora		spa:corral
PWN:fetid.s.01		juuba		
PWN:fever.n.01		taji wechia		
PWN:few.a.01		iliiki		
PWN:field.n.01		wajo’ori		
PWN:fifteen.s.01		kinse		spa:quince
PWN:fifteen.s.01		wojmamni ama mamni		
PWN:fig.n.04		chuuna		
PWN:fin.n.06		masam		
PWN:find.v.03		tea		
PWN:fine.n.01		multa		spa:multa
PWN:finger.n.01		pusiam		
PWN:fingernail.n.01		sutum		
PWN:fire.n.03		buaktia		
PWN:fire.n.03		taji		
PWN:fireplace.n.01		orniam		spa:hornilla
PWN:firewood.n.01		kutam		
PWN:first.a.01		wepulria		
PWN:fish.n.01		kuchu		
PWN:fisherman.n.01		kuchureo		
PWN:fishhook.n.01		ansueelom		spa:anzuelo
PWN:fishing_line.n.01		wii’i		
PWN:fishnet.n.01		jite’im		
PWN:five.s.01		mamni		
PWN:five.s.01		sinko		spa:cinco
PWN:flat.s.01		chitabetalai		
PWN:flay.v.01		beayecha		
PWN:flea.n.01		teput		
PWN:flee.v.01		bwite		
PWN:flesh.n.01		tekua		
PWN:flesh.n.01		waakas		spa:vacas
PWN:flex.v.05		po’olachaya		
PWN:flex.v.05		po’olacha’atu		
PWN:flip.v.06		jimaa		
PWN:float.v.02		ba’apo cha’asisime		
PWN:floor.n.01		bwia		
PWN:flour.n.01		ainam		spa:harina
PWN:flower.n.02		seewa		
PWN:flute.n.01		kusia		
PWN:fly.n.01		se’eboi		
PWN:fly.v.01		ne’e		
PWN:foam.n.01		somo’ichia		
PWN:foe.n.02		enemiko		spa:enemigo
PWN:fog.n.01		bajewa		
PWN:fold.v.01		totta		
PWN:follow.v.01		jajase		
PWN:food.n.02		bwa’ame		
PWN:foot.n.01		wokim		
PWN:footprint.n.01		wokjajai (buscar pie)		
PWN:forbid.v.01		proibiaroa		spa:prohibir
PWN:forest.n.01		juya		
