id	Definition
PWN:abortion.n.01	interruzione della gravidanza prima che il feto sia maturo dovuta a cause naturali o indotte
PWN:acme.n.01	il livello o il grado più alto
PWN:act.n.01	"documento ""atto notarile"" ""atto giudiziario"""
PWN:address.n.03	comunicazione orale formale diretta ad un auditorio
PWN:address.n.06	in genere scritto su lettere per indicarne la destinazione
PWN:advancement.n.03	progressivo avanzamento in un determinato campo
PWN:afternoon.n.01	parte del giorno compresa fra il mezzogiorno e la sera
PWN:age.n.01	numero di anni trascorsi dal momento della nascita
PWN:agree.v.01	condividere opinioni
PWN:animal.n.01	un essere vivente capace capace di movimento volontario
PWN:anxiety.n.02	una vaga, spiacevole emozione che si prova prima di qualche (solitamente non ben definita) disgrazia
PWN:apple.n.01	frutto del melo
PWN:approximately.r.01	non esattamente ma con buona approssimazione
PWN:arrive.v.01	raggiungere una destinazione
PWN:arrive.v.01	raggiungere una destinazione
PWN:baby.n.01	un figlio giovane, che non ha ancora iniziato a parlare o camminare
PWN:bag.n.01	contenitore di tela, carta o plastica, di forma allungata e aperto in alto, usato per contenere o trasportare materiali incoerenti od oggetti di piccole dimensioni
PWN:ball.n.03	oggetto di forma sferica o tondeggiante
PWN:batch.n.02	grande quantità di cose
PWN:be.v.01	avere la qualità di essere in un certo modo o vivere una certa condizione
PWN:be.v.03	occupare una certa posizione nello spazio
PWN:beach.n.01	un'area sabbiosa nei pressi dell'acqua di un mare o di un lago
PWN:bed.n.01	mobile destinato al riposo e al sonno, adatto per rimanervi comodamente sdraiati
PWN:bee.n.01	insetto
PWN:beverage.n.01	qualsiasi liquido potabile
PWN:big_brother.n.02	fratello più vecchio
PWN:bill.n.02	somma di denaro che si deve pagare o riscuotare a compenso di prestazioni e consumi
PWN:bone.n.01	tessuto connettivo rigido che costituisce lo scheletro dei vertebrati
PWN:book.n.01	lavoro scritto che è stato pubblicato
PWN:brother.n.01	una persona di sesso maschile con gli stessi genitori di qualcun'altro
PWN:business.n.01	impresa industriale o commerciale e le persone che la costituiscono
PWN:butterfly.n.01	insetto
PWN:buttocks.n.01	la parte del corpo umano su cui si sta seduti
PWN:calendar_month.n.01	ciascuna delle dodici parti in cui è suddiviso l'anno civile
PWN:calf.n.02	massa muscolosa sotto il ginocchio nella parte posteriore della gamba
PWN:call.v.05	far venire
PWN:car.n.01	veicolo a quattro ruote, con motore generalmente a scoppio, per il trasporto su strada di un numero limitato di persone
PWN:cat.n.01	mammifero carnivoro domestico con corpo agile e flessuoso, pelo morbido e folto, unghie retrattili
PWN:certain.a.02	riferito a persona, privo di dubbi e incertezze
PWN:certain.a.03	di cosa certa, che non si può mettere in dubbio
PWN:certain.a.04	che dà la sicurezza di verificarsi, di realizzarsi secondo le previsioni
PWN:chair.n.01	oggetto su cui ci si siede
PWN:character.n.08	segno grafico che costituisce un elemento base di un sistema di scrittura o di un sistema simbolico
PWN:cherry.n.01	legno di ciliegio
PWN:cherry.n.03	frutto
PWN:child.n.02	figlio in tenera età
PWN:chisel.n.01	uno strumento per scalpellare
PWN:christianity.n.01	il sistema delle credenze e pratiche della religione cristiana
PWN:circle.n.03	oggetto che per forma o funzione ricorda un cerchio
PWN:citizen.n.01	membro di uno stato o di una comunità politica
PWN:clear.a.01	non ambiguo, che si capisce senza sforzo
PWN:cloud.n.02	massa visibile di particelle di acqua o ghiaccio sospese a notevole altitudine
PWN:cobalt.n.01	metallo
PWN:coffee.n.01	bevanda di colore scuro che si ricava dai semi macinati della pianta del caffè
PWN:coin.n.01	mezzo di scambio per la compravendita, caratterizzato da un dischetto metallico
PWN:cook.v.02	utilizzare una fonte di calore per preparare un cibo in modo che possa essere mangiato
PWN:country.n.02	il territorio di uno stato, considerato in relazione alle caratteristiche fisiche, geografiche, ai suoi abitanti, alle istituzioni che lo governano
PWN:cousin.n.01	il figlio di zia o zio
PWN:cow.n.01	femmina di un tipo di bestiame domestico
PWN:crowd.n.01	"grande quantita' di persone o cose considerate assieme ""una massa di persone si era radunata attorno al palco"""
PWN:cup.n.01	piccolo recipiente di ceramica o altro materiale, di solito munito di uno o due manici ad ansa, usato per bere
PWN:dark.a.01	privo di luce, poco o male illuminato
PWN:dawn.n.01	la prima luce del giorno
PWN:day.n.01	intervallo di tempo pari a quello che la Terra impiega per ruotare completamente intorno al proprio asse
PWN:day.n.05	ore della giornata che si dedicano all'attività lavorativa
PWN:debt.n.02	beni, servizi o somma di denaro dovuti da una persona fisica o giuridica a un'altra, in virtu' di un accordo, esplicito o implicito
PWN:decide.v.02	concludere una questione con un giudizio definitivo
PWN:depository_financial_institution.n.01	istituto finanziario
PWN:desire.n.01	il sentimento che si accompagna ad uno stato di insoddisfazione
PWN:desire.v.01	sentire un desiderio o un'esigenza
PWN:detect.v.01	determinare la presenza in seguito ad analisi
PWN:die.v.01	cessare di vivere
PWN:dinner.n.01	il pasto della sera
PWN:disease.n.01	un indebolimento della salute o un funzionamento non normale
PWN:doctor.n.01	una persona abilitata all'esercizio della professione medica
PWN:dog.n.01	mammifero domestico dei canidi, molto comune, diffuso in tutto il mondo, con attitudini varie a seconda della razza
PWN:doll.n.01	riproduzione in piccolo di una persona
PWN:donate.v.01	trasferire il possesso di qualcosa a qualcun'altro a scopo di beneficenza
PWN:doubt.n.01	stato di insicurezza nei confronti di qualcosa
PWN:drove.n.02	"numero elevato di persone o di cose, in movimento disordinato ""uno sciame di motorette"""
PWN:earth.n.01	terzo pianeta del sistema solare sul quale si svolge la vita dell’uomo
PWN:easter.n.01	la celebrazione cristiana della resurrezione di Cristo
PWN:edge.n.06	parte estrema di una superficie
PWN:electricity.n.02	energia elettrica
PWN:enchantress.n.02	donna ammaliatrice e affascinante
PWN:enchantress.n.02	donna ammaliatrice e affascinante
PWN:end.v.01	avere una fine e confluire in qualcos'altro
PWN:enthusiasm.n.01	sentimento di eccitazione
PWN:erstwhile.s.01	che appartiene a un tempo passato, a un'altra epoca
PWN:evening.n.01	l'ultima parte del giorno compresa fra il tramonto, o le ultime ore del pomeriggio, e l'inizio della notte
PWN:face.n.01	parte anteriore della testa umana dalla fronte al mento
PWN:fall.n.01	stagione dell'anno compresa tra l'inverno e l'estate
PWN:family.n.02	gruppo sociale primario
PWN:farm.n.01	costruzioni e terreno di una fattoria considerati come unità
PWN:father.n.01	genitore di sesso maschile
PWN:fear.n.01	una emozione che si prova prima di qualche specifico dolore o pericolo (solitamente accompagnato da desiderio di fuggire o combattere)
PWN:february.n.01	mese dell'anno
PWN:feel.v.03	sentire fisicamente
PWN:female_child.n.01	una persona di sesso femminile
PWN:field.n.01	terreno adibito a coltivazione o pascolo
PWN:find.v.03	rientrare in possesso di qualcosa che si era perso
PWN:fish.n.01	animale vertebrato acquatico di varia grandezza, di forma gener. affusolata, rivestito di squame e dotato di pinne e coda con respirazione branchiale e scheletro osseo o cartilagineo
PWN:flower.n.02	la parte più bella e appariscente di una pianta, adatta alla riproduzione
PWN:fog.n.01	sospensione nell'aria di minutissime gocce formatesi per condensazione del vapore acqueo intorno alle particelle di pulviscolo atmosferico
PWN:foot.n.01	nell'uomo, estremità dell’arto inferiore che svolge funzione di sostegno nella locomozione e nella posizione eretta
PWN:footprint.n.01	impronta lasciata sul terreno da una zampa o da un piede
PWN:forest.n.01	gli alberi e le altre piante comprese in una area boscosa
PWN:fork.n.01	posata usata per infilzare o tener fermi i cibi
PWN:friend.n.01	persona con cui si intrattengono rapporti reciproci di affetto e solidarietà
PWN:fruit.n.01	botanica
PWN:game.n.01	competizione regolata da norme convenzionali il cui esito dipende dall'abilità dei giocatori o dalla fortuna
PWN:get_down.v.07	muovere il primo passo
PWN:gift.n.01	qualcosa ottenuta senza compenso
PWN:girl.n.01	una giovane donna
PWN:give.v.03	trasferire il possesso di qualcosa ad un altra persona
PWN:good_fortune.n.01	stato o condizione positiva
PWN:government.n.01	organizzazione con autorità di governare un'unità politica
PWN:grandchild.n.01	il figlio, la figlia del figlio o della figlia
PWN:grandson.n.01	il figlio del figlio o della figlia
PWN:hand.n.01	estremità dell’arto superiore formata da palmo, dorso e dalle cinque dita, con funzioni prensili e tattili
PWN:have.v.01	detenere il possessso di qualcosa
PWN:have.v.01	detenere il possessso di qualcosa
PWN:head.n.01	la regione anatomica contente il cervello e gli organi specifici di senso
PWN:hear.v.01	percepire uditivamente
PWN:heaven.n.02	la sede di Dio e degli angeli
PWN:heel.n.02	parte posteriore del piede
