id	style	word	pronunciation
PLX:1PL.pro		ما	mɒː
PLX:1SG.pro		من	mæn
PLX:2PL.pro		شما	ʃomɒː
PLX:2SG.pro		تو	to
PLX:3PL.pro		آنها	ɒːnhɒː
PLX:3SG M.pro		او	u
PLX:and.cnj		و	wæ
PLX:because of.adp		بخاطر	bexɒːteɾe
PLX:because of.adp		برای	bæɾɒːje
PLX:behind.adp		پشت	poʃte
PLX:beside.adp		پهلوی	pæhluje
PLX:beside.adp		کنار	kenɒːɾe
PLX:can.v		توانستن	tæwɒːnestæn
PLX:die (from accident).V		کشته شدن	koʃte ʃodæn
PLX:everywhere.pro		همه‌جا	hæmed͡ʒɒː
PLX:from here.adv		از اینجا	æz ind͡ʒɒː
PLX:get sick.V		مریض شدن	mæɾiz ʃodæn
PLX:how many.pro		چقدر	t͡ʃeɣædɾ
PLX:how many.pro		چند	t͡ʃænd
PLX:how.pro		چطور	t͡ʃetouɾ
PLX:how.pro		چگونه	t͡ʃeɡune
PLX:in front of.adp		در جلوی	dæɾ d͡ʒelouje
PLX:or.cnj		یا	jɒː
PLX:that.pro		آن	ɒːn
PLX:this.pro		این	in
PLX:under.adp		تحت	tæhte
PLX:what.pro		چه	t͡ʃe
PLX:where.pro		کجا	kod͡ʒɒː
PLX:where_to.pro		بکجا	bekod͡ʒɒː
PLX:who.pro		کی	ki
PLX:why.pro		برای چه	bæɾɒːje t͡ʃe
PLX:why.pro		چرا	t͡ʃeɾɒː
PWN:abandon.v.02		ترک کردن	tæɾk kæɾdæn
PWN:abdomen.n.01		شکم	ʃekæm
PWN:above.r.02		بالا	bɒːlɒː
PWN:act.v.02		کردن	kæɾdæn
PWN:add.v.01		اضافه کردن	ezɒːfe kæɾdæn
PWN:add.v.01		افزودن	æfzudæn
PWN:address.n.03		سخن	soxæn
PWN:affect.v.05		به رقت آوردن	be ɾeɣːæt ɒːwæɾdæn
PWN:again.r.01		باز	bɒːz
PWN:again.r.01		دوباره	dobɒːɾe
PWN:age.n.01		سن	senː
PWN:age.n.01		عمر	omɾ
PWN:ahead.r.03		به پیش	be piʃ
PWN:ahead.r.03		جلو	d͡ʒelou
PWN:aid.n.02		کمک	komæk
PWN:air.n.01		هوا	hæwɒː
PWN:alive.a.01		زنده	zende
PWN:all.a.01		تمام	tæmɒːm
PWN:all.a.01		همه‌چیر	hæmet͡ʃiz
PWN:allege.v.01		گفتن	ɡoftæn
PWN:alone.r.02		تنها	tænhɒː
PWN:already.r.01		به این زودی	be in zudi
PWN:already.r.01		قبلاً	ɣæblæn
PWN:always.r.01		همیشه	hæmiʃe
PWN:anger.v.01		ناراحت کردن	nɒːɾɒːhæt kæɾdæn
