id	style	word	pronunciation
PLX:1PL INCL.pro		ما	
PLX:1PL.pro		ما	mɒː
PLX:1SG.pro		من	mæn
PLX:1SG.pro		من‎	
PLX:2PL.pro		شما	ʃomɒː
PLX:2SG.pro		تو	to
PLX:3PL.pro		آنها	ɒːnhɒː
PLX:3SG M.pro		او	u
PLX:3SG N.pro		او	
PLX:above.pp		بالا	
PLX:after.pp		بعد، پس از	
PLX:and.cnj		و	wæ
PLX:because of.pp		بخاطر	bexɒːteɾe
PLX:because of.pp		برای	bæɾɒːje
PLX:because.cnj		زیرا، چون که	
PLX:behind.pp		پشت	poʃte
PLX:beside.pp		پهلوی	pæhluje
PLX:beside.pp		کنار	kenɒːɾe
PLX:can.v		بلد بودن	
PLX:can.v		توانستن	tæwɒːnestæn
PLX:carry in hand.v		حمل کردن	
PLX:carry on head.v		روی سر حمل کردن \ بردن	
PLX:day after tomorrow.adv		پس فردا	
PLX:day before yesterday.adv		پریروز	
PLX:die (from accident).V		کشته شدن	koʃte ʃodæn
PLX:everywhere.pro		همه‌جا	hæmed͡ʒɒː
PLX:fall silent.v		ساکت	
PLX:father's brother.n		عمو	
PLX:father's sister.n		عمه	
PLX:fermented alcohol.n		الکل	
PLX:fish trap.n		قفسِ ماهیگیری	
PLX:from here.adv		از اینجا	æz ind͡ʒɒː
PLX:get sick.V		مریض شدن	mæɾiz ʃodæn
PLX:head hair.n		مو	
PLX:how many.pro		چقدر	t͡ʃeɣædɾ
PLX:how many.pro		چند	t͡ʃænd
PLX:how.pro		چطور	t͡ʃetouɾ
PLX:how.pro		چگونه	t͡ʃeɡune
PLX:if.cnj		اگر	
PLX:in front of.pp		در جلوی	dæɾ d͡ʒelouje
PLX:inside.pp		داخل	
PLX:mother's brother.n		دایی	
PLX:mother's sister.n		خاله	
PLX:nothing.pro		هیچ چیز	
PLX:or.cnj		یا	jɒː
PLX:outside.pp		بیرون	
PLX:that.pro		آن	ɒːn
PLX:this.pro		این	in
PLX:under.pp		تحت	tæhte
PLX:what.pro		چه	t͡ʃe
PLX:when.pro		کی؟ چه وقت؟	
PLX:where.pro		کجا	kod͡ʒɒː
PLX:where_to.pro		بکجا	bekod͡ʒɒː
PLX:which Q.pro		کدام؟	
PLX:who.pro		کی	ki
PLX:why.pro		برای چه	bæɾɒːje t͡ʃe
PLX:why.pro		چرا	t͡ʃeɾɒː
PLX:with.pp		با	
PLX:yes.ptcl		بله، آره، ها	
PWN:abandon.v.02		ترک کردن	tæɾk kæɾdæn
PWN:abdomen.n.01		شکم	ʃekæm
PWN:about.r.07		تقریباً	
PWN:above.r.02		بالا	bɒːlɒː
PWN:accompany.v.02		همراه بودن، همراهی کردن	
PWN:accuse.v.01		متهم کردن	
PWN:acorn.n.01		بلوط	
PWN:act.v.02		کردن	kæɾdæn
PWN:add.v.01		اضافه کردن	ezɒːfe kæɾdæn
PWN:add.v.01		افزودن	æfzudæn
PWN:address.n.03		آدرس‎	
PWN:address.n.03		سخن	soxæn
