id	Definition
PWN:castle.n.03	a chesspiece that can move any number of unoccupied squares in a direction parallel to the sides of the chessboard
PWN:cat.n.01	A common four-legged animal (Felis silvestris) that is often kept as a household pet.
PWN:catastrophe.n.02	a state of extreme (usually irremediable) ruin and misfortune
PWN:catch.v.04	To take hold of, especially in the hands, so as to seize or restrain or stop the motion of.
PWN:catcher.n.01	(baseball) the person who plays the position of catcher
PWN:caterpillar.n.01	The larvae of members of the order Lepidoptera (the insect order comprising butterflies and moths).
PWN:cathode.n.01	a negatively charged electrode that is the source of electrons entering an electrical device
PWN:cation.n.01	a positively charged ion
PWN:cattle.n.01	Domesticated bovine animals, including cows, steers and bulls, raised and bred on a ranch or farm.
PWN:cauliflower.n.01	One of several vegetables in the species Brassica oleracea in the genus Brassica.
PWN:cause.n.01	That which brings about any condition or produces any effect.
PWN:cause.v.01	induce something to be or to happen
PWN:caution.n.01	the trait of being cautious; being attentive to possible danger
PWN:cave.n.01	1) An underground hollow with access from the ground surface or from the sea, often found in limestone areas and on rocky coastlines.2) A natural cavity, chamber or recess which leads beneath the surface of the earth, generally in a horizontal or obliquely inclined direction. It may be in the form of a passage or a gallery, its shape depending in part on the joint pattern or structure of the rock and partly on the type of process involved in its excavation. Thus, caves worn by subterranean rivers may be different in character from, and of considerably greater extent than, a sea-cave eroded by marine waves.3) A natural underground open space, generally with a connection to the surface and large enough for a person to enter. The most common type of cave is formed in a limestone by dissolution. (Source: CED /  WHIT /  BJGEO)
PWN:cavil.v.01	To complain or find fault in a petty or disagreeable way.
PWN:ceiling.n.01	the overhead upper surface of a covered space
PWN:celebrated.s.01	widely known and esteemed
PWN:cellular_telephone.n.01	a hand-held mobile radiotelephone for use in an area divided into small sections, each with its own short-range transmitter/receiver
PWN:cemetery.n.01	a tract of land used for burials
PWN:center.n.01	What is equally far away from two ends or being in that position.
PWN:century.n.01	a period of 100 years
PWN:cerium.n.01	Cerium, the chemical element with atomic number 58 and symbol Ce.
PWN:certain.a.02	having or feeling no doubt or uncertainty; confident and assured
PWN:certain.a.03	Without any doubt or possibility of deviation.
PWN:certain.a.04	certain to occur; destined or inevitable
PWN:certain.s.01	definite but not specified or identified
PWN:certificate.n.01	Official document certifying some state of affairs.
PWN:cerumen.n.01	A yellowish, waxlike secretion from certain glands in the external auditory canal.
PWN:cesium.n.01	Caesium, the chemical element with atomic number 55 and symbol Cs.
PWN:chain.n.01	a series of things depending on each other as if linked together
PWN:chain.n.03	A series of interlocked rings or links forming a flexible length.
PWN:chair.n.01	An item of furniture comprising a seat, legs, back, and sometimes arm rests, on which or in which one people can sit.
PWN:chalk.n.01	a soft whitish calcite
PWN:chameleon.n.03	(Chamaeleonidae) A squamate that belong to one of the best-known lizard families.
PWN:champion.n.01	someone who has won first place in a competition
PWN:change.v.01	To make different or to become different.
PWN:change.v.03	To be modified.
PWN:changeless.s.02	unvarying in nature
PWN:chapter.n.01	a main subdivision of a written work; usually numbered and titled
PWN:character.n.08	A symbol used to represent a sound or a word.
PWN:charcoal.n.01	A porous solid product containing 85-98% carbon and produced by heating carbonaceous materials such as cellulose, wood or peat at 500-600 C° in the absence of air. (Source: MGH)
PWN:chart.n.01	a visual display of information
PWN:cheap.a.01	Low in price.
PWN:check.n.01	a written order directing a bank to pay money
PWN:checkmate.n.02	a chess move constituting an inescapable and indefensible attack on the opponent's king
PWN:cheek.n.01	The soft skin on each side of the face, between the eyes and the chin; the outer surface of the sides of the oral cavity.
PWN:cheese.n.01	A curdled or cultured milk product.
PWN:chemical_element.n.01	any of the more than 100 known substances (of which 92 occur naturally) that cannot be separated into simpler substances and that singly or in combination constitute all matter
PWN:chemical.n.01	material produced by or used in a reaction involving changes in atoms or molecules
PWN:cherished.s.01	Being dear or important to somebody.
PWN:cherry.n.01	wood of any of various cherry trees especially the black cherry
PWN:cherry.n.03	Fruit of the Cherry tree.
PWN:chess.n.02	a board game for two players who move their 16 pieces according to specific rules; the object is to checkmate the opponent's king
PWN:chew_the_fat.v.01	talk socially without exchanging too much information
PWN:chew.n.02	biting and grinding food in your mouth so it becomes soft enough to swallow
PWN:chew.v.01	To crush with the teeth by repeated closing and opening of the jaws; done to food to soften it and break it down by the action of saliva before it is swallowed.
PWN:chewing_gum.n.01	a preparation (usually made of sweetened chicle) for chewing
PWN:chicken_coop.n.01	A barn for chickens.
PWN:chicken.n.02	A type of domesticated bird from the order of Galliformes which is often raised as a type of poultry (Gallus gallus domesticus).
PWN:chief.s.01	most important element
PWN:child.n.01	A person below the age of puberty.
PWN:child.n.02	Biological offspring.
PWN:chili.n.02	Any fruit of a plant of the botanical genus Capsicum, noted for their spicy and burning flavour due to presence of capsaicin.
PWN:chimney.n.01	A vertical structure of brick, masonry, or steel that carries smoke or steam away from a fire, engine, etc.
PWN:chin.n.01	The bottom of the face, below the mouth.
PWN:china.n.01	a communist nation that covers a vast territory in eastern Asia; the most populous country in the world
PWN:chinese.n.01	any of the Sino-Tibetan languages spoken in China; regarded as dialects of a single language (even though they are mutually unintelligible) because they share an ideographic writing system
PWN:chinese.n.02	a native or inhabitant of China
PWN:chisel.n.01	A tool with a cutting edge at the end.
PWN:chlorine.n.01	Chlorine, the chemical element with atomic number 17 and symbol Cl.
PWN:chocolate.n.02	a food made from roasted ground cacao beans
PWN:choke.v.04	To squeeze the neck in order to compress the carotide and/or trachea, possibly leading to unconsciousness or death.
PWN:cholesterol.n.01	an animal sterol that is normally synthesized by the liver; the most abundant steroid in animal tissues
PWN:choose.v.01	To make a choice from a number of alternatives.
PWN:chop.v.01	To chop meat, vegetables etc. into small pieces.
PWN:chop.v.01	To chop wood, or to chop meat, vegetables etc. into small pieces.
PWN:christianity.n.01	Christianity
PWN:christmas.n.01	Christmas is an annual festival commemorating the birth of Jesus Christ, observed most commonly on December 25 as a religious and cultural celebration among billions of people around the world.
PWN:chromium.n.01	Chromium, the chemical element with atomic number 24 and symbol Cr.
PWN:chrysanthemum.n.01	the flower of a chrysanthemum plant
PWN:church.n.01	one of the groups of Christians who have their own beliefs and forms of worship
PWN:church.n.02	A building where Christian religious activities take place.
PWN:cigarette.n.01	A product manufactured out of cured and finely cut leaves, which are rolled or stuffed into a paper-wrapped cylinder for smoking.
PWN:circle.n.01	ellipse in which the two axes are of equal length; a plane curve generated by one point moving at a constant distance from a fixed point
PWN:circle.n.03	A two-dimensional, geometric shape that is made up of every point on a plane which is equidistant from the centre. May be drawn with a pair of compasses.
PWN:circumcision.n.03	The act of excising or amputating the prepuce (the foreskin on penises, the clitoral hood on clitorises)
PWN:citizen.n.01	A native or naturalized member of a state or nation who owes allegiance, bears responsibilities and obtains rights, including protection, from the government.
PWN:citizenry.n.01	A group of persons forming or belonging to a particular nation, class, ethnic group, country, family, etc.
PWN:citrus.n.01	The fruits of a plant in the citrus genus. They have a leathery rind surrounding segments filled with pulp vesicles.
PWN:city.n.01	a large and densely populated urban area; may include several independent administrative districts
PWN:civilization.n.01	a society in an advanced state of social development (e.g., with complex legal and political and religious organizations)
PWN:claim.n.01	an assertion of a right (as to money or property)
PWN:class.n.01	a collection of things sharing a common attribute
PWN:clavicle.n.01	Bone linking the scapula and sternum.
PWN:claw.n.01	The hard, keratin part growing at the feet of animals.
PWN:clay.n.01	A loose, earthy, extremely fine-grained, natural sediment or soft rock composed primarily of clay-size or colloidal particles and characterized by high plasticity and by a considerable content of clay mineral and subordinate amounts of finely divided quartz, decomposed feldspar, carbonates, ferruginous matter, and other impurities; it forms a plastic, moldable mass when finely ground and mixed with water, retains its shape on drying, and becomes firm, rocklike and permanently hard on heating or firing.
PWN:clean.a.01	Not dirty.
PWN:clean.v.01	To cause something to be no longer dirty.
PWN:clear.a.01	Free of ambiguity or doubt.
PWN:clear.s.03	If something is visible without obstacles (e.g., clouds, spots).
PWN:cleave.v.01	separate or cut with a tool, such as a sharp instrument
PWN:cleave.v.01	To divide fully or partly along a more or less straight line.
PWN:clemency.n.02	leniency and compassion shown toward offenders by a person or agency charged with administering justice
PWN:cliff.n.01	a steep high face of rock
PWN:climb.v.01	To mount to a high or little accessible place using feet and hands, e.g. a tree, a mountain or a ladder.
PWN:cloak.n.02	A long outer garment worn over the shoulders covering the back; a cape, often with a hood.
PWN:clock.n.01	An instrument used to measure or keep track of time.
PWN:clog.v.01	To block a fluid or similar from running through a pipe-like object.
PWN:close.s.12	fitting closely but comfortably
PWN:close.v.01	To move (a door, a window, etc.) so that it closes its opening.
PWN:cloud.n.02	Suspensions of minute water droplets or ice crystals produced by the condensation of water vapour.
PWN:cloudy.s.03	a condition of a fluid which is cloudy or hazy due to large numbers of individual particles that are generally invisible to the naked eye, similar to smokiness in air.
PWN:club.n.02	a formal association of people with similar interests
PWN:club.n.03	A short heavy club with a rounded head used as a weapon.
PWN:coach.n.01	(sports) someone in charge of training an athlete or a team
PWN:coal.n.01	A combustible black or brownish-black sedimentary rock usually occurring in rock strata in layers or veins.
PWN:coat.n.01	A heavy outer garment covering the upper torso and arms.
PWN:cobalt.n.01	Cobalt, the chemical element with atomic number 27 and symbol Co.
PWN:cobbler.n.01	A person whose profession is making and repairing footwear.
PWN:cock.n.04	A male chicken (Gallus gallus domesticus), a domestic bird.
PWN:cockroach.n.01	The most primitive of the living winged insects.
PWN:cocoa.n.01	a beverage made from cocoa powder and milk and sugar; usually drunk hot
PWN:coconut.n.02	The large hard-shelled oval nut with a fibrous husk of the cocos palm.
PWN:cod.n.02	lean white flesh of important North Atlantic food fish; usually baked or poached
PWN:code.n.01	a set of rules or principles or laws (especially written ones)
PWN:code.n.02	a coding system used for transmitting messages requiring brevity or secrecy
PWN:coffee.n.01	A beverage made by infusing the beans of the coffee plant in hot water.
PWN:cognition.n.01	the psychological result of perception and learning and reasoning
PWN:coil.n.01	a structure consisting of something wound in a continuous series of loops
PWN:coin.n.01	A piece of currency, usually metallic and in the shape of a disc, but sometimes polygonal, or with a hole in the middle.
PWN:cold.a.01	Having a low temperature (of the weather).
PWN:cold.a.01	Having a low temperature.
PWN:cold.n.01	A contagious, viral infectious disease of the upper respiratory system; common symptoms include cough, sore throat, runny nose, nasal congestion and sneezing.
PWN:coldness.n.03	Cold is the presence of low temperature, especially in the atmosphere.
PWN:collaborate.v.01	cooperate, collaborate
PWN:collar.n.01	The part of a garment that encircles the neck.
PWN:collar.v.01	take into custody
PWN:color.n.01	An attribute of things that results from the light they reflect, transmit, or emit in so far as this light causes a visual sensation that depends on its wavelengths.
PWN:color.n.01	color
PWN:colorful.a.01	Having many colors.
PWN:colt.n.01	A juvenile horse, especially one which is not yet weaned.
PWN:comb.n.01	A toothed implement for grooming the hair.
PWN:comb.v.01	To groom the hair with a comb or a similar object.
PWN:comedy.n.01	light and humorous drama with a happy ending
PWN:comfort.n.01	a state of being relaxed and feeling no pain
PWN:command.n.01	an authoritative direction or instruction to do something
PWN:commend.v.01	To express approval or admiration.
PWN:commiseration.n.01	Deep awareness of the suffering of another, coupled with the wish to relieve it.
PWN:committee.n.01	a special group delegated to consider some matter
PWN:common_eel.n.01	A snake-like edible fish, which lives in freshwater.
PWN:common_iguana.n.01	(Iguanidae) A lizard family.
PWN:common_sense.n.01	sound practical judgment
PWN:common.a.01	belonging to or participated in by a community as a whole; public
PWN:communication.n.01	the activity of communicating; the activity of conveying information
PWN:community.n.01	a group of people living in a particular local area or sharing a culture
PWN:companion.n.01	One who accompanies or associates with another, either habitually or casually.
PWN:company.n.01	an institution created to conduct business
PWN:company.n.03	An interpersonal relationship is a strong, deep, or close association or acquaintance between two or more people that may range in duration from brief to enduring.
PWN:compare.v.01	To estimate something in terms of similar or contrasting features as opposed to the other(s).
PWN:compete.v.01	compete for something; engage in a contest; measure oneself against others
PWN:complain.v.01	To express one's dissatisfaction or unhappiness.
PWN:complete.v.01	To end something, to bring something to a conclusion.
PWN:complex_number.n.01	(mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
PWN:complex.a.01	complicated in structure; consisting of interconnected parts
PWN:complimentary.s.02	Free of charge, without cost.
PWN:component.n.03	an artifact that is one of the individual parts of which a composite entity is made up; especially a part that can be separated from or attached to a system
PWN:compromise.n.01	compromise
PWN:compulsion.n.02	an irrational motive for performing trivial or repetitive actions, even against your will
PWN:computer.n.01	a machine for performing calculations automatically
PWN:concede.v.01	to admit or acknowledge the truth, especially of wrongdoing
PWN:conceive.v.03	To become pregnant.
PWN:concern.n.02	an anxious feeling, concern about someone or something
PWN:concert.n.01	a performance of music by players or singers not involving theatrical staging
PWN:condition.n.01	a state at a particular time
PWN:condor.n.01	the largest flying birds in the western hemisphere
PWN:cone.n.01	any cone-shaped artifact
PWN:cone.n.02	a shape whose base is a circle and whose sides taper up to a point
PWN:cone.n.03	The fruit of a pine or fir tree.
PWN:coniferous.s.01	The type of tree that bears cones.
PWN:connect.v.01	To link two objects with each other.
PWN:connection.n.01	a relation between things or events (as in the case of one causing the other or sharing features with it)
PWN:conscious.a.02	Being aware of something.
PWN:consequence.n.01	a phenomenon that follows and is caused by some previous phenomenon
PWN:conserve.v.02	To protect; to keep; to maintain the condition of.
PWN:consider.v.05	To think about on all sides or in all its aspects.
PWN:consist.v.04	be made or composed of
PWN:consonant.n.01	a speech sound that is not a vowel
PWN:construct.v.01	To form by combining materials or parts.
PWN:construction.n.01	the act of constructing something
PWN:consume.v.05	use up (resources or materials)
PWN:container.n.01	any object that can be used to hold things (especially a large metal boxlike object of standardized dimensions that can be loaded from one form of transport to another)
PWN:contend.v.06	To be involved in a physical confrontation.
PWN:continue.v.01	To carry on with something or to keep existing or happening.
PWN:continue.v.03	keep or maintain in unaltered condition; cause to remain or last
PWN:contract.n.01	a binding agreement between two or more persons that is enforceable by law
PWN:control.v.01	exercise authoritative control or power over
PWN:conventicle.n.02	A building where people meet for a purpose.
PWN:conversation.n.01	Conversation is interactive, communication between two or more people.
PWN:converse.v.01	To have a conversation with somebody.
PWN:convey.v.01	To share a message with somebody.
PWN:convict.v.01	To find guilty of a crime as a result of legal proceedings.
PWN:cook.v.01	prepare a hot meal
PWN:cook.v.02	To prepare a meal or a single dish.
PWN:cook.v.03	transform and make suitable for consumption by heating
PWN:cooked.a.01	Contrasting with 'raw'.
PWN:cookhouse.n.02	A small house where cooking takes place; a kitchen house.
PWN:cookie.n.01	any of various small flat sweet cakes (`biscuit' is the British term)
PWN:cool.a.01	neither warm nor very cold; giving relief from heat
PWN:copper.n.01	Chemical element with symbol Cu and atomic number 29; one of the most important nonferrous metals; a ductile and malleable metal found in various ores and used in industry, engineering, and the arts in both pure and alloyed form.
PWN:copy.n.02	a thing made to be similar or identical to another thing
PWN:cord.n.01	a line made of twisted fibers or threads
PWN:cork.n.01	outer bark of the cork oak; used for stoppers for bottles etc.
PWN:cormorant.n.01	Medium sized, black water bird from the family of the cormorants (Phalacrocoracidae), scientific name: Phalacrocorax carbo
PWN:corn.n.01	A type of grain of the species Zea mays.
PWN:corner.n.03	The area around the point where two converging walls meet.
PWN:cornet.n.01	Any musical instrument that is a member of the brass family of musical instruments, usually a horn or a trumpet.
PWN:corpulent.s.01	Carrying a larger-than-normal amount of fat or weight.
PWN:correct.a.01	free from error; especially conforming to fact or truth
PWN:correctly.r.01	To be in accordance with expectations.
PWN:corrugated_iron.n.01	An iron sheet building material, usually galvanised, which has been pressed into corrugations.
PWN:cotton.n.02	Fiber obtained from plants of the genus Gossypium, used in making fabrics, cordage, and padding and for producing artificial fibers and cellulose.
PWN:cotton.n.03	Plant of genus Gossypium whose fibers are used for making cloth.
PWN:cough.v.01	To force air from the lungs out the mouth, sometimes involuntarily, accompanied by a rough sound.
PWN:count.n.01	The total number of individual things in a given unit or sample obtained by counting all or a subsample of them.
PWN:count.v.01	To determine the amount of something or to enumerate the digits of one's numeral system.
PWN:country.n.02	A political entity asserting authority over a geographical area, or the area itself. Can be same as or part of a state.
PWN:countryside.n.01	The region outside of a city or town.
PWN:courage.n.01	A state or quality of mind that enables to face danger and fear; bravery.
PWN:court.n.01	an assembly (including one or more judges) to conduct judicial business
PWN:court.n.08	An organ of the government, belonging to the judicial department, whose function is the application of the laws to controversies brought before it and the public administration of justice.
PWN:court.n.10	A small, usually uncultivated area adjoining or within the precincts of a house or other building.
PWN:cousin.n.01	The child of the sibling of a parent of a person.
PWN:cover.v.01	To place something over or upon to conceal or protect.
PWN:cow.n.01	Female bovine animal (Bos taurus) of the subfamily Bovinae of the family Bovidae.
PWN:cowardly.a.01	Not being brave or courageous; an attribute describing someone who is easily frightened or disheartened in the face of difficulty or danger.
PWN:cowbarn.n.01	A barn for cows.
PWN:coyote.n.01	(Canis latrans) A member of the Canidae family native to North America.
PWN:crack.n.01	a long narrow cleft
PWN:crack.n.01	a long narrow opening
PWN:crack.n.04	Quick breaking or cracking sound or the action of producing such a sound.
PWN:cradle.n.01	A bed for a baby.
PWN:crane.n.05	A large bird of the order Gruiformes and the family Gruidae having long legs and a long neck which it extends when flying.
PWN:crawl.v.01	To move using ones hands and knees.
PWN:crawl.v.01	To move with one's belly touching the ground.
PWN:cream.n.02	the part of milk containing the butterfat
PWN:credit.n.05	arrangement for deferred payment for goods and services
PWN:crime.n.01	Any act done in violation of those duties which an individual owes to the community, and for the breach of which the law has provided that the offender shall make satisfaction to the public. (Source: BLACK)
PWN:crippled.s.01	Moving with pain or difficulty on account of injury, defect or temporary obstruction of a function.
PWN:crisscross.n.01	A geometrical figure consisting of two straight lines or bars bisecting each other, or any figure or object of similar shape.
PWN:crisscross.n.01	a marking that consists of lines that cross each other
PWN:crooked.a.01	Opposite of straight.
PWN:crop.n.01	The crop gathered in a season.
PWN:crop.n.01	The output of plants cultivated that is grown on a large scale.
PWN:cross.n.01	a wooden structure consisting of an upright post with a transverse piece
PWN:crow.n.01	A bird, usually black, of the genus Corvus, having a strong conical beak, with projecting bristles; it has a harsh, croaking call.
PWN:crowd.n.01	A large group of people.
PWN:cry.n.01	An act of calling with the voice.
PWN:cry.v.02	To shed tears due to the impact of an emotion.
PWN:cube.n.01	a hexahedron with six equal squares as faces
PWN:cuckoo.n.02	The cuckoos are a family of birds, Cuculidae, the sole taxon in the order Cuculiformes.
PWN:cucumber.n.01	a melon vine of the genus Cucumis; cultivated from earliest times for its cylindrical green fruit
PWN:cucumber.n.02	A fruit of any of the species from the family Cucurbitaceae that has relatively hard inedible shells and plenty of sweet flesh. The fruits may vary in size but is usually not smaller than one decimeter in diameter.
PWN:cucumber.n.02	The edible fruit of the cucumber plant, having a green rind and crisp white flesh.
PWN:cultivate.v.02	To prepare an area by tilling, planting seeds etc. in order to grow plants.
PWN:culture.n.01	a particular society at a particular time and place
PWN:culture.n.06	the attitudes and behavior that are characteristic of a particular social group or organization
PWN:cup.n.01	A concave vessel for holding liquid, generally adorned with either a handle or a stem.
PWN:cupboard.n.01	a small room (or recess) or cabinet used for storage space
PWN:curassow.n.01	large crested arboreal game bird of warm parts of the Americas having long legs and tails; highly esteemed as game and food
PWN:curiosity.n.01	A desire to learn about something or somebody.
PWN:curium.n.01	Curium, the chemical element with atomic number 96 and symbol Cm.
PWN:current.n.02	A current, in a river or stream, is the flow of water influenced by gravity as the water moves downhill to reduce its potential energy.
PWN:curse.v.03	To imprecate evil or misfortune upon someone or something, usually by means of a prayer or implication.
PWN:curtain.n.01	Piece of cloth on a window intended to obscure the interior of a room or to prevent people from looking inside.
PWN:curve.n.01	the trace of a point whose direction of motion changes
PWN:curved.a.01	Being bent as to form an arch.
PWN:custom.n.01	A pattern of behavior inherited or acquired through frequent repetition.
PWN:cut.v.01	To perform an incision (for example, with a knife).
PWN:cycle.n.01	an interval during which a recurring sequence of events occurs
PWN:cylinder.n.01	a solid bounded by a cylindrical surface and two parallel planes (the bases)
PWN:dam.n.01	A wall to stop or control the flow of a stream or river.
PWN:damage.n.01	Loss or harm resulting from injury to person or objects.
PWN:damage.v.01	To put a thing in bad condition by causing damage to it.
PWN:damp.s.01	Refers to the presence of a liquid, especially water, often in trace amounts.
PWN:dance.v.02	To move with rhythmic steps or movements, especially in time to music.
PWN:dancing.n.01	taking a series of rhythmical steps (and movements) in time to music
PWN:dandruff.n.02	Small portion of dead skin cells shedding from the scalp.
PWN:danger.n.01	A situation that constitutes an immediate risk for injury on a person or property.
PWN:dangerous.s.02	causing fear or anxiety by threatening great harm
PWN:dare.v.02	To have enough courage (to do something).
PWN:dark.a.01	Having an absolute or (more often) relative lack of light.
PWN:dark.n.01	Absence of light.
PWN:darmstadtium.n.01	Darmstadtium, the chemical element with atomic number 110 and symbol Ds.
PWN:date.n.01	date (coordinates of a day given in some timekeeping system)
PWN:date.n.08	sweet edible fruit of the date palm with a single long woody seed
PWN:daub.v.03	To spread (a substance) across a surface by rubbing.
PWN:daughter.n.01	An animal's female offspring (including that of a human).
PWN:dawn.n.01	A period of time at the beginning of the day shortly before sunrise during which the light gradually becomes stronger.
PWN:day.n.01	The period between sunrise and sunset where one enjoys daylight.
PWN:day.n.05	A period of time lasting 24 hours.
PWN:dead.a.01	Not alive; lacking life.
PWN:deaf.a.01	Not having the faculty of hearing, or only having a restricted capability to hear.
PWN:deaf.n.01	Person who is  partial or total unable to hear.
PWN:death.n.01	The end of life.
PWN:debate.v.01	argue with one another
PWN:debate.v.03	discuss the pros and cons of an issue
PWN:debt.n.01	the state of owing something (especially money)
PWN:debt.n.02	Something owed to someone else.
PWN:decade.n.01	a period of 10 years
PWN:deceive.v.01	To trick someone by making them believe something that is not true or by acting in a dishonest way, usually in order to take advantage of it.
PWN:december.n.01	The 12th month of the Gregorian calendar.
PWN:deception.n.02	The act or practice of deceiving.
PWN:decide.v.01	To reach, make, or come to a decision about something.
PWN:decide.v.02	To act as a judge.
PWN:deck.n.01	any of various platforms built into a vessel
PWN:deck.n.04	The deck, a raised flat surface that can be walked on.
PWN:decompose.v.03	To be exposed to decomposition.
PWN:decorate.v.01	To make more attractive by adding ornament, colour, etc.
PWN:decoration.n.01	something used to beautify
PWN:decrease.v.01	To become smaller in number or size.
PWN:deep.a.01	relatively deep or strong; affecting one deeply
PWN:deep.a.03	Having a bottom or base that is far away from the top.
PWN:deer.n.01	The common name for 41 species of even-toed ungulates that compose the family Cervidae in the order Artiodactyla; males have antlers.
PWN:defeat.n.01	An end to a struggle or contest that did not end in success.
PWN:defect.n.03	an imperfection in an object or machine
PWN:defend.v.03	To keep something or someone safe or prevent harm coming to someone or something.
PWN:defendant.n.01	Any party who is required to answer the complaint of a plaintiff in a civil lawsuit before a court.
PWN:deft.s.01	Nimble in the use of the hands or body.
PWN:defy.v.01	resist or confront with resistance
PWN:degree.n.01	The extent, intensity or scope of an action, condition or relation.
PWN:deity.n.01	A supernatural, typically immortal being with superior powers.
PWN:delay.v.01	cause to be slowed down or delayed
PWN:delicate.s.03	easily broken or damaged or destroyed
PWN:delightful.s.01	greatly pleasing or entertaining
PWN:demonic.s.01	extremely evil or cruel; expressive of cruelty or befitting hell
PWN:dense.s.03	having high relative density or specific gravity
PWN:density.n.01	the amount per unit size
PWN:dent.n.03	an impression in a surface (as made by a blow
PWN:deny.v.04	To refuse strongly and solemnly to own or acknowledge.
PWN:depart.v.03	To get oneself in motion in order to arrive at some other place.
PWN:depend.v.01	be contingent upon (something that is elided)
PWN:depository_financial_institution.n.01	A financial institution where one can borrow money (upon which interest is due) or deposit money (in order to collect interest).
PWN:depression.n.01	a mental state characterized by a pessimistic sense of inadequacy and a despondent lack of activity
PWN:depth.n.01	the distance from ground or baseline down to bottom
PWN:descend.v.01	To go from a higher to a lower place.
PWN:descendants.n.01	One who is the progeny of someone at any distance of time.
PWN:describe.v.01	give a description of
PWN:desert.n.01	A barren area of landscape, typically covered with sand, characterized by little precipitation and hostile living conditions for plant and animal life.
PWN:deserve.v.01	be worthy or deserving
PWN:desire.n.01	the feeling that accompanies an unsatisfied state
PWN:desire.n.01	The strong desire for something.
PWN:desire.v.01	To want to do something or to wish for something to happen.
PWN:desk.n.01	a piece of furniture with a writing surface and usually drawers or other compartments
PWN:destiny.n.01	The power or agency that, according to certain belief systems, predetermines and orders unalterably the course of events.
PWN:destroy.v.01	do away with, cause the destruction or undoing of
PWN:destroy.v.02	To damage beyond use or repair.
PWN:detail.n.01	an isolated fact that is considered separately from the whole
PWN:detainee.n.01	A person held against his will.
PWN:detect.v.01	To become aware of something.
PWN:devil.n.02	Evil spirit or person that is wicked or cruel in their actions.
PWN:dew.n.01	Atmospheric moisture that condenses after a warm day and appears during the night on cool surfaces as small drops.
PWN:diagonal.s.01	connecting two nonadjacent corners of a plane figure or any two corners of a solid that are not in the same face
PWN:dial.n.01	the face of a timepiece; graduated to show the hours
PWN:diarrhea.n.01	A condition in which the sufferer has frequent and watery bowel movements.
PWN:diary.n.01	a daily written record of (usually personal) experiences and observations
PWN:dictator.n.01	a speaker who dictates to a secretary or a recording machine
PWN:dictator.n.02	a ruler who is unconstrained by law
PWN:dictionary.n.01	a reference book containing an alphabetical list of words with information about them
PWN:die.v.01	To cease to live.
PWN:different.a.01	that is not the same as something else in nature or quality or form or degree 
PWN:difficult.a.01	Not easy, which needs hard work, patience and effort of either the physical or mental kind.
PWN:diffident.a.02	(For a personality) characterized by being uncomfortable with having attention drawn to them, for example when introducing oneself or when speaking in front of an audience.
PWN:dig.v.01	To move earth, rocks, etc. out of the way, usually to create a hole.
PWN:digest.v.03	To allow (something that one dislikes or disagrees with) to continue to exist or occur without interference; accept or undergo, often unwillingly.
PWN:dining_room.n.01	a room used for eating meals
PWN:dining.n.01	the act of eating dinner
PWN:dinner.n.01	A meal that is eaten in the late afternoon or evening daily.
PWN:diplopoda.n.01	Any of various flattened, wormlike arthropods of the class Chilopoda, whose bodies are divided into many segments, each with one pair of legs.
PWN:direct.a.01	direct in spatial dimensions; proceeding without deviation or interruption; straight and short
PWN:direction.n.01	a line leading to a place or point
PWN:direction.n.02	the spatial relation between something and the course along which it points or moves
PWN:dirt.n.02	Any unclean substance, such as mud, dust, dung etc.
PWN:dirty.a.01	Covered with or containing unpleasant substances such as dirt or grime.
PWN:dirty.v.01	make soiled, filthy, or dirty
PWN:disappear.v.01	To cease to appear, to not be visible anymore.
PWN:disappointment.n.01	A feeling of sadness because something did not happen the way it was expected or did not happen at all.
PWN:disapprove.v.02	react negatively to; consider wrong or inappropriate
PWN:disclosure.n.01	the speech act of making something evident
PWN:discontinue.v.01	To stop doing something, voluntarily or involuntarily.
PWN:discontinue.v.01	To stop doing the action one was doing.
PWN:discourse.v.01	to consider or examine in speech or writing
PWN:disease.n.01	A definite pathological process having a characteristic set of signs and symptoms which are detrimental to the well-being of the individual.
PWN:dish.n.01	Any kind of vessel for holding or serving meals.
PWN:disk.n.01	something with a round shape resembling a flat circular plate
PWN:dislike.v.01	have or feel a dislike or distaste for
PWN:disobey.v.01	refuse to go along with; refuse to follow; be disobedient
PWN:disperse.v.02	To throw or drop things in different directions so that they cover a large area.
PWN:disquieted.s.01	afflicted with or marked by anxious uneasiness or trouble or grief: upset, agitated
PWN:disregard.n.01	Failure to care for or attend to something.
PWN:dissolve.v.08	pass into a solution
PWN:dissolve.v.09	Go from a frozen to a liquid state.
PWN:distance.n.01	A separation in space.
PWN:distance.n.03	Distance is a numerical description of how far apart objects are.
PWN:distinguish.v.01	distinguish, differentiate, tell one from another
PWN:ditch.n.01	A long, narrow excavation artificially dug in the ground; especially an open and usually unpaved waterway, channel, or trench for conveying water for drainage or irrigation, and usually smaller than a canal. Some ditches may be natural watercourses.
PWN:dive.v.03	To swim under water.
PWN:divide.v.01	To split or separate something into two or more parts.
PWN:divide.v.02	perform an arithmetic division
PWN:divorce.n.01	Legal dissolution of a marriage.
PWN:doctor.n.01	A person who has completed a study of medicine, and as such tries to diagnose and cure diseases in patients.
PWN:document.n.01	writing that provides information (especially information of an official nature)
