id	PWN_id	Concepticon_id	WOLD_id	NELex_id	ULD_id	Definition
PWN:code.n.02	06353934-n				2298	a coding system used for transmitting messages requiring brevity or secrecy
PWN:coffee.n.01	07929519-n	1299	23-91		3478	A beverage made by infusing the beans of the coffee plant in hot water.
PWN:cognition.n.01	00023271-n					the psychological result of perception and learning and reasoning
PWN:coil.n.01	03065424-n				3522	a structure consisting of something wound in a continuous series of loops
PWN:coin.n.01	13388245-n	1867	11-44		1281	A piece of currency, usually metallic and in the shape of a disc, but sometimes polygonal, or with a hole in the middle.
PWN:cold.a.01	01251128-a	2483		kühl::A		Having a low temperature (of the weather).
PWN:cold.a.01	01251128-a	1287	15-86	kalt::A	892	Having a low temperature.
PWN:cold.n.01	14145501-n	102	4-843			A contagious, viral infectious disease of the upper respiratory system; common symptoms include cough, sore throat, runny nose, nasal congestion and sneezing.
PWN:coldness.n.03	05015117-n	2932		Kälte::N		Cold is the presence of low temperature, especially in the atmosphere.
PWN:collaborate.v.01	02416278-v				2151	cooperate, collaborate
PWN:collar.n.01	03068181-n	2012	6-45	Kragen::N	1480	The part of a garment that encircles the neck.
PWN:collar.v.01	01215137-v				1657	take into custody
PWN:color.n.01	04956594-n	1613	15-61			An attribute of things that results from the light they reflect, transmit, or emit in so far as this light causes a visual sensation that depends on its wavelengths.
PWN:color.n.01	04956594-n				830	color
PWN:colorful.a.01	00402419-a	2997		bunt::A		Having many colors.
PWN:colt.n.01	02376791-n	1647	3-45			A juvenile horse, especially one which is not yet weaned.
PWN:comb.n.01	03074855-n	1475	6-91	Kamm::N	1245	A toothed implement for grooming the hair.
PWN:comb.v.01	01596645-v	2070		kämmen::V		To groom the hair with a comb or a similar object.
PWN:comedy.n.01	07015510-n				2349	light and humorous drama with a happy ending
PWN:comfort.n.01	14445379-n				2069	a state of being relaxed and feeling no pain
PWN:command.n.01	07168131-n				2274	an authoritative direction or instruction to do something
PWN:commend.v.01	00882395-v	3455		loben::V		To express approval or admiration.
PWN:commiseration.n.01	07553964-n	1141	16-35		2131	Deep awareness of the suffering of another, coupled with the wish to relieve it.
PWN:committee.n.01	08324514-n				455	a special group delegated to consider some matter
PWN:common_eel.n.01	02526818-n	1013	3-665			A snake-like edible fish, which lives in freshwater.
PWN:common_iguana.n.01	01677366-n	1578	3-99921			(Iguanidae) A lizard family.
PWN:common_sense.n.01	05614657-n					sound practical judgment
PWN:common.a.01	00492677-a				2428	belonging to or participated in by a community as a whole; public
PWN:communication.n.01	06252138-n				2200	the activity of communicating; the activity of conveying information
PWN:community.n.01	08223802-n				420	a group of people living in a particular local area or sharing a culture
PWN:companion.n.01	09945905-n	3978		Kamerad::N		One who accompanies or associates with another, either habitually or casually.
PWN:company.n.01	08058098-n				1709	an institution created to conduct business
PWN:company.n.03	13929588-n	2983		Gesellschaft::N		An interpersonal relationship is a strong, deep, or close association or acquaintance between two or more people that may range in duration from brief to enduring.
PWN:compare.v.01	00652900-v	3429			1982	To estimate something in terms of similar or contrasting features as opposed to the other(s).
PWN:compete.v.01	01072262-v				2152	compete for something; engage in a contest; measure oneself against others
PWN:complain.v.01	00907147-v	3642	16-99909			To express one's dissatisfaction or unhappiness.
PWN:complete.v.01	00484166-v	1766	14-27	beenden::V		To end something, to bring something to a conclusion.
PWN:complex_number.n.01	13729428-n					(mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1
PWN:complex.a.01	02176178-a				1937	complicated in structure; consisting of interconnected parts
PWN:complimentary.s.02	01710260-s	130	11-99901			Free of charge, without cost.
PWN:component.n.03	03081021-n					an artifact that is one of the individual parts of which a composite entity is made up; especially a part that can be separated from or attached to a system
PWN:compromise.n.01	01205564-n				2159	compromise
PWN:compulsion.n.02	09183255-n				2012	an irrational motive for performing trivial or repetitive actions, even against your will
PWN:computer.n.01	03082979-n				1277	a machine for performing calculations automatically
PWN:concede.v.01	00818553-v				2210	to admit or acknowledge the truth, especially of wrongdoing
PWN:conceive.v.03	00054285-v	1087	4-732			To become pregnant.
PWN:concern.n.02	07524529-n				2066	an anxious feeling, concern about someone or something
PWN:concert.n.01	06892775-n				2318	a performance of music by players or singers not involving theatrical staging
PWN:condition.n.01	13920835-n		17-99905		3906	a state at a particular time
PWN:condor.n.01	01619536-n		3-99913			the largest flying birds in the western hemisphere
PWN:cone.n.01	03089348-n					any cone-shaped artifact
PWN:cone.n.02	13872592-n				3528	a shape whose base is a circle and whose sides taper up to a point
PWN:cone.n.03	11682842-n	287	8-996			The fruit of a pine or fir tree.
PWN:coniferous.s.01	00913720-a		8-99914			The type of tree that bears cones.
PWN:connect.v.01	01354673-v	2862		verbinden::V		To link two objects with each other.
PWN:connection.n.01	13791389-n					a relation between things or events (as in the case of one causing the other or sharing features with it)
PWN:conscious.a.02	00570590-a				2025	Being aware of something.
PWN:consequence.n.01	11410625-n	3968			3922	a phenomenon that follows and is caused by some previous phenomenon
PWN:conserve.v.02	02280132-v	1997	11-24	bewahren::V		To protect; to keep; to maintain the condition of.
PWN:consider.v.05	00813044-v				2027	To think about on all sides or in all its aspects.
PWN:consist.v.04	02633356-v				2442	be made or composed of
PWN:consonant.n.01	07115021-n				2286	a speech sound that is not a vowel
PWN:construct.v.01	01654628-v	1840	9-44	bauen::V	3715	To form by combining materials or parts.
PWN:construction.n.01	00911048-n					the act of constructing something
PWN:consume.v.05	01157517-v				3721	use up (resources or materials)
PWN:container.n.01	03094503-n				1300	any object that can be used to hold things (especially a large metal boxlike object of standardized dimensions that can be loaded from one form of transport to another)
PWN:contend.v.06	01090335-v	1423	20-11		782	To be involved in a physical confrontation.
PWN:continue.v.01	02684924-v	3699			3236	To carry on with something or to keep existing or happening.
PWN:continue.v.03	02679899-v				3759	keep or maintain in unaltered condition; cause to remain or last
PWN:contract.n.01	06520944-n				1778	a binding agreement between two or more persons that is enforceable by law
PWN:control.v.01	02441022-v				1670	exercise authoritative control or power over
PWN:conventicle.n.02	03099622-n	335	7-18			A building where people meet for a purpose.
PWN:conversation.n.01	07133701-n	2933		Gespräch::N		Conversation is interactive, communication between two or more people.
PWN:converse.v.01	00964694-v	2903	18-99908	sich unterhalten::V		To have a conversation with somebody.
PWN:convey.v.01	00928630-v	2898		mitteilen::V		To share a message with somebody.
PWN:convict.v.01	00906367-v	983	21-33			To find guilty of a crime as a result of legal proceedings.
PWN:cook.v.01	01665638-v					prepare a hot meal
PWN:cook.v.02	01664172-v	1100	5-21	zubereiten::V		To prepare a meal or a single dish.
PWN:cook.v.03	00322847-v				3491	transform and make suitable for consumption by heating
PWN:cooked.a.01	00615757-a	269	5-121			Contrasting with 'raw'.
PWN:cookhouse.n.02	03101375-n	334	7-17			A small house where cooking takes place; a kitchen house.
PWN:cookie.n.01	07635155-n		5-99906		3427	any of various small flat sweet cakes (`biscuit' is the British term)
PWN:cool.a.01	02529945-a				893	neither warm nor very cold; giving relief from heat
PWN:copper.n.01	14635722-n	1825	9-66		3322	Chemical element with symbol Cu and atomic number 29; one of the most important nonferrous metals; a ductile and malleable metal found in various ores and used in industry, engineering, and the arts in both pure and alloyed form.
PWN:copy.n.02	03104594-n				2420	a thing made to be similar or identical to another thing
PWN:cord.n.01	03106110-n					a line made of twisted fibers or threads
PWN:cork.n.01	14823227-n				1041	outer bark of the cork oak; used for stoppers for bottles etc.
PWN:cormorant.n.01	02054036-n	840	3-597			Medium sized, black water bird from the family of the cormorants (Phalacrocoracidae), scientific name: Phalacrocorax carbo
PWN:corn.n.01	12143676-n	506	8-47		1083	A type of grain of the species Zea mays.
PWN:corner.n.03	03109881-n	192	12-76	Ecke::N	1518	The area around the point where two converging walls meet.
PWN:cornet.n.01	03110669-n	2136	18-73			Any musical instrument that is a member of the brass family of musical instruments, usually a horn or a trumpet.
PWN:corpulent.s.01	00987180-s	1279		fett::A	640	Carrying a larger-than-normal amount of fat or weight.
PWN:correct.a.01	00631391-a				1947	free from error; especially conforming to fact or truth
PWN:correctly.r.01	00203922-r	1725	16-73	richtig::A		To be in accordance with expectations.
PWN:corrugated_iron.n.01	03112431-n		9-99906			An iron sheet building material, usually galvanised, which has been pressed into corrugations.
PWN:cotton.n.02	03115180-n	1850	6-24		1055	Fiber obtained from plants of the genus Gossypium, used in making fabrics, cordage, and padding and for producing artificial fibers and cellulose.
PWN:cotton.n.03	12175949-n					Plant of genus Gossypium whose fibers are used for making cloth.
PWN:cough.v.01	00005815-v	879	4-53	husten::V		To force air from the lungs out the mouth, sometimes involuntarily, accompanied by a rough sound.
PWN:count.n.01	13591761-n	2945		Anzahl::N		The total number of individual things in a given unit or sample obtained by counting all or a subsample of them.
PWN:count.v.01	00948071-v	1420	13-107	zählen::V	2602	To determine the amount of something or to enumerate the digits of one's numeral system.
PWN:country.n.02	08544813-n	1300	19-11	Land::N		A political entity asserting authority over a geographical area, or the area itself. Can be same as or part of a state.
PWN:countryside.n.01	08645033-n	3200			2943	The region outside of a city or town.
PWN:courage.n.01	04857083-n	3049			2070	A state or quality of mind that enables to face danger and fear; bravery.
PWN:court.n.01	08329453-n				1652	an assembly (including one or more judges) to conduct judicial business
PWN:court.n.08	03649459-n	1068	21-15			An organ of the government, belonging to the judicial department, whose function is the application of the laws to controversies brought before it and the public administration of justice.
PWN:court.n.10	03120198-n	736	7-15			A small, usually uncultivated area adjoining or within the precincts of a house or other building.
PWN:cousin.n.01	09972010-n	1643	2-55			The child of the sibling of a parent of a person.
PWN:cover.v.01	01332730-v	761	12-26	bedecken::V	1252	To place something over or upon to conceal or protect.
PWN:cow.n.01	02403454-n	1007	3-23	Kuh::N		Female bovine animal (Bos taurus) of the subfamily Bovinae of the family Bovidae.
PWN:cowardly.a.01	00264776-a	3812			2072	Not being brave or courageous; an attribute describing someone who is easily frightened or disheartened in the face of difficulty or danger.
PWN:cowbarn.n.01	03123809-n	3400				A barn for cows.
PWN:coyote.n.01	02114855-n	912	3-862			(Canis latrans) A member of the Canidae family native to North America.
PWN:crack.n.01	09258715-n				3541	a long narrow cleft
PWN:crack.n.01	09258715-n					a long narrow opening
PWN:crack.n.04	07381423-n	459				Quick breaking or cracking sound or the action of producing such a sound.
PWN:cradle.n.01	03125729-n	2946		Wiege::N		A bed for a baby.
PWN:crane.n.05	02012849-n	1830		Kranich::N		A large bird of the order Gruiformes and the family Gruidae having long legs and a long neck which it extends when flying.
PWN:crawl.v.01	01885845-v	96	10-41		705	To move using ones hands and knees.
PWN:crawl.v.01	01885845-v	3215		kriechen::V		To move with one's belly touching the ground.
PWN:cream.n.02	07847198-n		5-9991			the part of milk containing the butterfat
PWN:credit.n.05	13374281-n				1765	arrangement for deferred payment for goods and services
PWN:crime.n.01	00766234-n	1066	23-37		1654	Any act done in violation of those duties which an individual owes to the community, and for the breach of which the law has provided that the offender shall make satisfaction to the public. (Source: BLACK)
PWN:crippled.s.01	01018788-a	320	4-94			Moving with pain or difficulty on account of injury, defect or temporary obstruction of a function.
PWN:crisscross.n.01	04681387-n	1367	12-77	Kreuz::N		A geometrical figure consisting of two straight lines or bars bisecting each other, or any figure or object of similar shape.
PWN:crisscross.n.01	04681387-n				3530	a marking that consists of lines that cross each other
PWN:crooked.a.01	02311544-a	297	12-74			Opposite of straight.
PWN:crop.n.01	13085864-n	611				The crop gathered in a season.
PWN:crop.n.01	13085864-n	3081				The output of plants cultivated that is grown on a large scale.
PWN:cross.n.01	03135532-n					a wooden structure consisting of an upright post with a transverse piece
PWN:crow.n.01	01579028-n	913	3-593	Krähe::N	984	A bird, usually black, of the genus Corvus, having a strong conical beak, with projecting bristles; it has a harsh, croaking call.
PWN:crowd.n.01	08182379-n	2023	13-19			A large group of people.
PWN:cry.n.01	07120524-n	2944		Ruf::N		An act of calling with the voice.
PWN:cry.v.02	00066191-v	1839	16-37	weinen::V	740	To shed tears due to the impact of an emotion.
PWN:cube.n.01	13916721-n				3533	a hexahedron with six equal squares as faces
PWN:cuckoo.n.02	01823013-n	2934		Kuckuck::N		The cuckoos are a family of birds, Cuculidae, the sole taxon in the order Cuculiformes.
PWN:cucumber.n.01	12165384-n					a melon vine of the genus Cucumis; cultivated from earliest times for its cylindrical green fruit
PWN:cucumber.n.02	07718472-n	507	8-99932			A fruit of any of the species from the family Cucurbitaceae that has relatively hard inedible shells and plenty of sweet flesh. The fruits may vary in size but is usually not smaller than one decimeter in diameter.
PWN:cucumber.n.02	07718472-n	496			1084	The edible fruit of the cucumber plant, having a green rind and crisp white flesh.
PWN:cultivate.v.02	01741446-v	1541	8-15			To prepare an area by tilling, planting seeds etc. in order to grow plants.
PWN:culture.n.01	08287844-n					a particular society at a particular time and place
PWN:culture.n.06	06194409-n				425	the attitudes and behavior that are characteristic of a particular social group or organization
PWN:cup.n.01	03147509-n	476	5-35	Tasse::N	1308	A concave vessel for holding liquid, generally adorned with either a handle or a stem.
PWN:cupboard.n.01	03148324-n				1540	a small room (or recess) or cabinet used for storage space
PWN:curassow.n.01	01799679-n		3-99918			large crested arboreal game bird of warm parts of the Americas having long legs and tails; highly esteemed as game and food
PWN:curiosity.n.01	05682570-n	3847				A desire to learn about something or somebody.
PWN:curium.n.01	14636220-n					Curium, the chemical element with atomic number 96 and symbol Cm.
PWN:current.n.02	07406765-n	2935		Strömung::N		A current, in a river or stream, is the flow of water influenced by gravity as the water moves downhill to reduce its potential energy.
PWN:curse.v.03	00865958-v	8	22-24		1822	To imprecate evil or misfortune upon someone or something, usually by means of a prayer or implication.
PWN:curtain.n.01	03151077-n	2621			1486	Piece of cloth on a window intended to obscure the interior of a room or to prevent people from looking inside.
PWN:curve.n.01	13867641-n				3514	the trace of a point whose direction of motion changes
PWN:curved.a.01	02315002-a	1698				Being bent as to form an arch.
PWN:custom.n.01	00413239-n	1747	19-61			A pattern of behavior inherited or acquired through frequent repetition.
PWN:cut.v.01	01552519-v	1432	9-22	schneiden::V	3727	To perform an incision (for example, with a knife).
PWN:cycle.n.01	15287830-n				3223	an interval during which a recurring sequence of events occurs
PWN:cylinder.n.01	13865298-n				3523	a solid bounded by a cylindrical surface and two parallel planes (the bases)
PWN:dam.n.01	03160309-n				1592	A wall to stop or control the flow of a stream or river.
PWN:damage.n.01	07420770-n	2947		Schaden::N		Loss or harm resulting from injury to person or objects.
PWN:damage.v.01	00258857-v	1116	11-29	beschädigen::V		To put a thing in bad condition by causing damage to it.
PWN:damp.s.01	02548820-s	2998		feucht::A		Refers to the presence of a liquid, especially water, often in trace amounts.
PWN:dance.v.02	01708676-v	1879	10-44	tanzen::V	746	To move with rhythmic steps or movements, especially in time to music.
PWN:dancing.n.01	00428270-n					taking a series of rhythmical steps (and movements) in time to music
PWN:dandruff.n.02	09262955-n	576	4-146			Small portion of dead skin cells shedding from the scalp.
PWN:danger.n.01	14540765-n	1810	16-54		3916	A situation that constitutes an immediate risk for injury on a person or property.
PWN:dangerous.s.02	00651039-a					causing fear or anxiety by threatening great harm
PWN:dare.v.02	02545045-v	1779	16-51			To have enough courage (to do something).
PWN:dark.a.01	00273082-a	706	15-63	dunkel::A	825	Having an absolute or (more often) relative lack of light.
PWN:dark.n.01	13983515-n	11	1-62			Absence of light.
PWN:darmstadtium.n.01	14636392-n					Darmstadtium, the chemical element with atomic number 110 and symbol Ds.
PWN:date.n.01	15159583-n				3282	date (coordinates of a day given in some timekeeping system)
PWN:date.n.08	07765073-n				1033	sweet edible fruit of the date palm with a single long woody seed
PWN:daub.v.03	01233387-v	364	9-99936			To spread (a substance) across a surface by rubbing.
PWN:daughter.n.01	09992837-n	1357	2-42	Tochter::N	352	An animal's female offspring (including that of a human).
PWN:dawn.n.01	15168790-n	729	14-43			A period of time at the beginning of the day shortly before sunrise during which the light gradually becomes stronger.
PWN:day.n.01	15164957-n	1225	14-411	Tag::N	3283	The period between sunrise and sunset where one enjoys daylight.
PWN:day.n.05	15155220-n	1260	14-41		3281	A period of time lasting 24 hours.
PWN:dead.a.01	00095280-a	1625	4-7501		625	Not alive; lacking life.
PWN:deaf.a.01	00681930-a	996	4-95	taub::A		Not having the faculty of hearing, or only having a restricted capability to hear.
PWN:deaf.n.01	07945949-n	458				Person who is  partial or total unable to hear.
PWN:death.n.01	07355491-n	910		Tod::N		The end of life.
PWN:debate.v.01	00714884-v					argue with one another
PWN:debate.v.03	00812580-v				2229	discuss the pros and cons of an issue
PWN:debt.n.01	14490564-n				1766	the state of owing something (especially money)
PWN:debt.n.02	13397174-n	1914	11-64			Something owed to someone else.
PWN:decade.n.01	15204983-n				3277	a period of 10 years
PWN:deceive.v.01	02575082-v	3230		täuschen::V		To trick someone by making them believe something that is not true or by acting in a dishonest way, usually in order to take advantage of it.
PWN:december.n.01	15213774-n	2855		Dezember::N	4012	The 12th month of the Gregorian calendar.
PWN:deception.n.02	00752431-n	13	16-68			The act or practice of deceiving.
PWN:decide.v.01	00697589-v	685			2032	To reach, make, or come to a decision about something.
PWN:decide.v.02	00698855-v	1818	21-16			To act as a judge.
PWN:deck.n.01	03167666-n					any of various platforms built into a vessel
PWN:deck.n.04	03168107-n		9-99907			The deck, a raised flat surface that can be walked on.
PWN:decompose.v.03	00209837-v	2907		verfaulen::V	3769	To be exposed to decomposition.
PWN:decorate.v.01	01675963-v	1739		schmücken::V		To make more attractive by adding ornament, colour, etc.
PWN:decoration.n.01	03169390-n				853	something used to beautify
PWN:decrease.v.01	00151689-v	2864		abnehmen::V	2623	To become smaller in number or size.
PWN:deep.a.01	00692762-a					relatively deep or strong; affecting one deeply
PWN:deep.a.03	00690058-a	1593	12-67		2841	Having a bottom or base that is far away from the top.
PWN:deer.n.01	02430045-n	1936	3-75		961	The common name for 41 species of even-toed ungulates that compose the family Cervidae in the order Artiodactyla; males have antlers.
PWN:defeat.n.01	07475364-n	782	20-42			An end to a struggle or contest that did not end in success.
PWN:defect.n.03	14464203-n				3908	an imperfection in an object or machine
PWN:defend.v.03	01129876-v	1330	20-44	verteidigen::V		To keep something or someone safe or prevent harm coming to someone or something.
PWN:defendant.n.01	09762101-n	1034	21-22			Any party who is required to answer the complaint of a plaintiff in a civil lawsuit before a court.
PWN:deft.s.01	00062367-s	1824		geschickt::A		Nimble in the use of the hands or body.
PWN:defy.v.01	02706816-v				2160	resist or confront with resistance
PWN:degree.n.01	05093890-n	3469			2700	The extent, intensity or scope of an action, condition or relation.
PWN:deity.n.01	09505418-n	3231	22-12	Gott::N	1810	A supernatural, typically immortal being with superior powers.
PWN:delay.v.01	00459776-v				3253	cause to be slowed down or delayed
PWN:delicate.s.03	00709215-s				3641	easily broken or damaged or destroyed
PWN:delightful.s.01	01807964-s				872	greatly pleasing or entertaining
PWN:demonic.s.01	01132515-a					extremely evil or cruel; expressive of cruelty or befitting hell
PWN:dense.s.03	01185264-a				2681	having high relative density or specific gravity
PWN:density.n.01	04941453-n				2680	the amount per unit size
PWN:dent.n.03	04693384-n				3545	an impression in a surface (as made by a blow
PWN:deny.v.04	02212825-v	755	18-34		2215	To refuse strongly and solemnly to own or acknowledge.
PWN:depart.v.03	02014165-v	2874		sich bewegen::V		To get oneself in motion in order to arrive at some other place.
PWN:depend.v.01	02664234-v				2118	be contingent upon (something that is elided)
PWN:depository_financial_institution.n.01	08420278-n	1284	23-44		1560	A financial institution where one can borrow money (upon which interest is due) or deposit money (in order to collect interest).
PWN:depression.n.01	14404160-n	3877			2010	a mental state characterized by a pessimistic sense of inadequacy and a despondent lack of activity
PWN:depth.n.01	05134547-n				2840	the distance from ground or baseline down to bottom
PWN:descend.v.01	01970826-v	2014	10-473	sinken::V		To go from a higher to a lower place.
PWN:descendants.n.01	08369220-n	490	2-57			One who is the progeny of someone at any distance of time.
PWN:describe.v.01	00987071-v				2216	give a description of
PWN:desert.n.01	08505573-n	3687			1164	A barren area of landscape, typically covered with sand, characterized by little precipitation and hostile living conditions for plant and animal life.
PWN:deserve.v.01	02646378-v				2133	be worthy or deserving
PWN:desire.n.01	07484265-n				2031	the feeling that accompanies an unsatisfied state
PWN:desire.n.01	07484265-n	2960		Lust::N		The strong desire for something.
PWN:desire.v.01	01825237-v	1784	16-62	wollen::V	2030	To want to do something or to wish for something to happen.
PWN:desk.n.01	03179701-n				1347	a piece of furniture with a writing surface and usually drawers or other compartments
PWN:destiny.n.01	07330007-n	1688				The power or agency that, according to certain belief systems, predetermines and orders unalterably the course of events.
PWN:destroy.v.01	01619929-v				3951	do away with, cause the destruction or undoing of
PWN:destroy.v.02	01564144-v	681	11-27	zerstören::V		To damage beyond use or repair.
PWN:detail.n.01	05817845-n				3907	an isolated fact that is considered separately from the whole
PWN:detainee.n.01	10009162-n	1073				A person held against his will.
PWN:detect.v.01	02154508-v	2893		bemerken::V	2039	To become aware of something.
PWN:devil.n.02	09542339-n	1973	22-35			Evil spirit or person that is wicked or cruel in their actions.
PWN:dew.n.01	14834132-n	1977	1-64			Atmospheric moisture that condenses after a warm day and appears during the night on cool surfaces as small drops.
PWN:diagonal.s.01	01719870-s				2847	connecting two nonadjacent corners of a plane figure or any two corners of a solid that are not in the same face
PWN:dial.n.01	03186696-n				1265	the face of a timepiece; graduated to show the hours
PWN:diarrhea.n.01	14371913-n	1177				A condition in which the sufferer has frequent and watery bowel movements.
PWN:diary.n.01	06402031-n				2258	a daily written record of (usually personal) experiences and observations
PWN:dictator.n.01	10012244-n					a speaker who dictates to a secretary or a recording machine
PWN:dictator.n.02	10011902-n				397	a ruler who is unconstrained by law
PWN:dictionary.n.01	06418901-n				2251	a reference book containing an alphabetical list of words with information about them
PWN:die.v.01	00358431-v	1494	4-75	sterben::V	626	To cease to live.
PWN:different.a.01	02064745-a	2504		verschieden::A	2408	that is not the same as something else in nature or quality or form or degree 
PWN:difficult.a.01	00744916-a	584	17-47		3933	Not easy, which needs hard work, patience and effort of either the physical or mental kind.
PWN:diffident.a.02	00339941-a	487				(For a personality) characterized by being uncomfortable with having attention drawn to them, for example when introducing oneself or when speaking in front of an audience.
PWN:dig.v.01	01309701-v	1418	8-22	graben::V	3729	To move earth, rocks, etc. out of the way, usually to create a hole.
PWN:digest.v.03	00668099-v	833		ertragen::V		To allow (something that one dislikes or disagrees with) to continue to exist or occur without interference; accept or undergo, often unwillingly.
PWN:dining_room.n.01	03200701-n				1536	a room used for eating meals
PWN:dining.n.01	00840517-n					the act of eating dinner
PWN:dinner.n.01	07575726-n	1833	5-44			A meal that is eaten in the late afternoon or evening daily.
PWN:diplopoda.n.01	01786402-n	1974	3-814			Any of various flattened, wormlike arthropods of the class Chilopoda, whose bodies are divided into many segments, each with one pair of legs.
PWN:direct.a.01	00760916-a				2926	direct in spatial dimensions; proceeding without deviation or interruption; straight and short
PWN:direction.n.01	08679972-n					a line leading to a place or point
PWN:direction.n.02	13827426-n				2900	the spatial relation between something and the course along which it points or moves
PWN:dirt.n.02	14498096-n	25		Schmutz::N		Any unclean substance, such as mud, dust, dung etc.
PWN:dirty.a.01	00419289-a	1230	15-88	schmutzig::A	3612	Covered with or containing unpleasant substances such as dirt or grime.
PWN:dirty.v.01	01534147-v	1015				make soiled, filthy, or dirty
PWN:disappear.v.01	00426958-v	485	10-491	verschwinden::V		To cease to appear, to not be visible anymore.
PWN:disappointment.n.01	07540602-n	3845			2078	A feeling of sadness because something did not happen the way it was expected or did not happen at all.
PWN:disapprove.v.02	00807178-v					react negatively to; consider wrong or inappropriate
PWN:disclosure.n.01	07213395-n					the speech act of making something evident
PWN:discontinue.v.01	02680814-v	2115			3239	To stop doing something, voluntarily or involuntarily.
PWN:discontinue.v.01	02680814-v	3351		aufhören::V		To stop doing the action one was doing.
PWN:discourse.v.01	01034312-v				2217	to consider or examine in speech or writing
PWN:disease.n.01	14070360-n	1986	4-844	Krankheit::N	633	A definite pathological process having a characteristic set of signs and symptoms which are detrimental to the well-being of the individual.
PWN:dish.n.01	03206908-n	481	5-31	Geschirr::N	1309	Any kind of vessel for holding or serving meals.
PWN:disk.n.01	13875185-n				3524	something with a round shape resembling a flat circular plate
PWN:dislike.v.01	01776727-v				1918	have or feel a dislike or distaste for
PWN:disobey.v.01	02543181-v				1674	refuse to go along with; refuse to follow; be disobedient
PWN:disperse.v.02	02030424-v	3705				To throw or drop things in different directions so that they cover a large area.
PWN:disquieted.s.01	02457167-s				2063	afflicted with or marked by anxious uneasiness or trouble or grief: upset, agitated
PWN:disregard.n.01	05706629-n				2021	Failure to care for or attend to something.
PWN:dissolve.v.08	00446329-v				3731	pass into a solution
PWN:dissolve.v.09	00376106-v	2887		tauen::V		Go from a frozen to a liquid state.
PWN:distance.n.01	05084201-n	2948		Abstand::N		A separation in space.
PWN:distance.n.03	05129565-n	2978		Entfernung::N	2810	Distance is a numerical description of how far apart objects are.
PWN:distinguish.v.01	00650353-v				1983	distinguish, differentiate, tell one from another
PWN:ditch.n.01	03214253-n	2002	8-17			A long, narrow excavation artificially dug in the ground; especially an open and usually unpaved waterway, channel, or trench for conveying water for drainage or irrigation, and usually smaller than a canal. Some ditches may be natural watercourses.
PWN:dive.v.03	01962671-v	119	10-351	tauchen::V		To swim under water.
PWN:divide.v.01	02467662-v	1119	12-232	teilen::V		To split or separate something into two or more parts.
PWN:divide.v.02	00642098-v				2625	perform an arithmetic division
PWN:divorce.n.01	01201271-n	1134	2-341			Legal dissolution of a marriage.
PWN:doctor.n.01	10020890-n	597	4-87	Arzt::N	380	A person who has completed a study of medicine, and as such tries to diagnose and cure diseases in patients.
PWN:document.n.01	06470073-n				2254	writing that provides information (especially information of an official nature)
PWN:dog.n.01	02084071-n	2009	3-61	Hund::N	975	A common four-legged animal, especially kept by people as a pet or to hunt or guard things.
PWN:doll.n.01	03219135-n	1659		Puppe::N	2302	A model of a human, a humanoid, an animal or a fictional character, usually made of cloth or plastic and typically used as a toy.
PWN:dolphin.n.02	02068974-n	1479	3-662			A carnivorous aquatic mammal inhabiting mostly in the shallower seas of the continental shelves.
PWN:dome.n.01	13872072-n				1253	anything shaped like an upside-down bowl
PWN:domestic_ass.n.01	02389559-n	1862	3-46		951	A domesticated animal, Equus asinus.
PWN:domestic_fowl.n.01	01789740-n	265	3-5			A bird that is kept for its meat and eggs.
PWN:donate.v.01	02263027-v					give to a charity or good cause
PWN:door.n.01	03221720-n					a swinging or sliding barrier that will close the entrance to a room or building or vehicle
PWN:doorjamb.n.01	03222857-n	80	7-221			The frame that supports a door.
PWN:doubt.n.01	05698247-n	1308	17-43			Uncertainty about the truth or accuracy of a matter.
PWN:doubt.v.02	00687523-v	3536	17-99907		1926	Be unsure about the truth or accuracy of a matter.
PWN:dough.n.01	07860988-n	273	5-53			A mixture of flour and water ready to be baked into bread, pastry etc.
PWN:dove.n.01	01812337-n	1853	3-594			One of several birds of the family Columbidae.
PWN:down.r.01	00095320-r	1326	12-03	hinab::ADV	2902	Moving to a lower position.
PWN:drag.v.01	01453433-v	2030		schleppen::V		To draw slowly or heavily.
PWN:dragon.n.01	09494388-n	2038			937	A mythical creature typically depicted as a winged, fire-breathing reptile with magical qualities.
PWN:dragonfly.n.01	02268443-n	2352				Predatory insect of the order Odonata.
PWN:drain.n.03	03231912-n				1268	a pipe that carries away unwanted liquid
PWN:drama.n.03	06376154-n				2350	the literary genre of works intended for the theater
PWN:draw.v.07	01854132-v	1911	9-9			To draw by a physical force causing or tending to cause to approach, adhere, or unite.
PWN:dream.n.01	05768553-n	2374		Traum::N	662	Successions of images, ideas, emotions, and sensations that occur usually involuntarily in the mind during certain stages of sleep.
PWN:dream.v.02	02118242-v	1920	4-62			To experience while sleeping.
PWN:dress.n.01	03236735-n	474	6-42		1452	A one-piece garment for a woman that has a skirt and a body section.
PWN:dress.v.01	00046534-v	814		sich anziehen::V		To clothe oneself; to put on clothes.
PWN:drill.n.01	03239726-n	3423	9-99908		1225	A power tool designed to create holes by means of rotating the drill bits into hard material.
PWN:drink.v.01	01170052-v	1401	5-13	trinken::V	721	To consume a liquid through the mouth.
